created_at,lead_1,lead_2,lead_3
2026-08-04T05:08:02-04:00,10.375490188598633,0.5534685850143433,-9.822021484375
2026-08-04T05:08:02.004000-04:00,10.36976146697998,0.5622370839118958,-9.807524681091309
2026-08-04T05:08:02.008000-04:00,10.375490188598633,0.5756821632385254,-9.799808502197266
2026-08-04T05:08:02.012000-04:00,10.379114151000977,0.5872565507888794,-9.791857719421387
2026-08-04T05:08:02.016000-04:00,10.386713027954102,0.5987141132354736,-9.787999153137207
2026-08-04T05:08:02.020000-04:00,10.390220642089844,0.6008185744285583,-9.78940200805664
2026-08-04T05:08:02.024000-04:00,10.392208099365234,0.6134452223777771,-9.778762817382812
2026-08-04T05:08:02.028000-04:00,10.395715713500977,0.6185894012451172,-9.77712631225586
2026-08-04T05:08:02.032000-04:00,10.402262687683105,0.6540141701698303,-9.748248100280762
2026-08-04T05:08:02.036000-04:00,10.412901878356934,0.6640687584877014,-9.748832702636719
2026-08-04T05:08:02.040000-04:00,10.423307418823242,0.6789167523384094,-9.744390487670898
2026-08-04T05:08:02.044000-04:00,10.415824890136719,0.6890882253646851,-9.726737022399902
2026-08-04T05:08:02.048000-04:00,10.427515983581543,0.6954016089439392,-9.732114791870117
2026-08-04T05:08:02.052000-04:00,10.437220573425293,0.7177320718765259,-9.719488143920898
2026-08-04T05:08:02.056000-04:00,10.452068328857422,0.7489479780197144,-9.703120231628418
2026-08-04T05:08:02.060000-04:00,10.465279579162598,0.7613407969474792,-9.703938484191895
2026-08-04T05:08:02.064000-04:00,10.46878719329834,0.7820345163345337,-9.686752319335938
2026-08-04T05:08:02.068000-04:00,10.485271453857422,0.8082231283187866,-9.677048683166504
2026-08-04T05:08:02.072000-04:00,10.50000286102295,0.8508965373039246,-9.6491060256958
2026-08-04T05:08:02.076000-04:00,10.518007278442383,0.861301839351654,-9.656705856323242
2026-08-04T05:08:02.080000-04:00,10.537649154663086,0.894037663936615,-9.643611907958984
2026-08-04T05:08:02.084000-04:00,10.555302619934082,0.9240844249725342,-9.631217956542969
2026-08-04T05:08:02.088000-04:00,10.567344665527344,0.9547157287597656,-9.612628936767578
2026-08-04T05:08:02.092000-04:00,10.590259552001953,1.0052224397659302,-9.585037231445312
2026-08-04T05:08:02.096000-04:00,10.6093168258667,1.0414656400680542,-9.567851066589355
2026-08-04T05:08:02.100000-04:00,10.630711555480957,1.0948950052261353,-9.535816192626953
2026-08-04T05:08:02.104000-04:00,10.633868217468262,1.1137181520462036,-9.520150184631348
2026-08-04T05:08:02.108000-04:00,10.644624710083008,1.1496106386184692,-9.495014190673828
2026-08-04T05:08:02.112000-04:00,10.656082153320312,1.170538067817688,-9.485544204711914
2026-08-04T05:08:02.116000-04:00,10.672450065612793,1.203507661819458,-9.468942642211914
2026-08-04T05:08:02.120000-04:00,10.676542282104492,1.2010525465011597,-9.475489616394043
2026-08-04T05:08:02.124000-04:00,10.680868148803711,1.2232661247253418,-9.457601547241211
2026-08-04T05:08:02.128000-04:00,10.661226272583008,1.2296963930130005,-9.431529998779297
2026-08-04T05:08:02.132000-04:00,10.669527053833008,1.2334375381469727,-9.436089515686035
2026-08-04T05:08:02.136000-04:00,10.664382934570312,1.224084496498108,-9.440298080444336
2026-08-04T05:08:02.140000-04:00,10.643455505371094,1.1948561668395996,-9.448598861694336
2026-08-04T05:08:02.144000-04:00,10.632933616638184,1.1699535846710205,-9.462980270385742
2026-08-04T05:08:02.148000-04:00,10.61083698272705,1.1597820520401,-9.451054573059082
2026-08-04T05:08:02.152000-04:00,10.59470272064209,1.1341780424118042,-9.460524559020996
2026-08-04T05:08:02.156000-04:00,10.582427024841309,1.0941935777664185,-9.48823356628418
2026-08-04T05:08:02.160000-04:00,10.544078826904297,1.0162122249603271,-9.52786636352539
2026-08-04T05:08:02.164000-04:00,10.50806999206543,0.9645364880561829,-9.543533325195312
2026-08-04T05:08:02.168000-04:00,10.49345588684082,0.9209277629852295,-9.572527885437012
2026-08-04T05:08:02.172000-04:00,10.46878719329834,0.8623540997505188,-9.606432914733887
2026-08-04T05:08:02.176000-04:00,10.453120231628418,0.8244740962982178,-9.628645896911621
2026-08-04T05:08:02.180000-04:00,10.427750587463379,0.765082061290741,-9.662668228149414
2026-08-04T05:08:02.184000-04:00,10.409862518310547,0.7319955229759216,-9.67786693572998
