created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:02-04:00,10.218825340270996,0.08137180656194687,-10.137453079223633
2026-08-04T05:09:02.004000-04:00,10.207952499389648,0.0766952633857727,-10.131257057189941
2026-08-04T05:09:02.008000-04:00,10.193689346313477,0.06991428136825562,-10.123775482177734
2026-08-04T05:09:02.012000-04:00,10.191701889038086,0.05214342847466469,-10.139558792114258
2026-08-04T05:09:02.016000-04:00,10.17849063873291,0.025954799726605415,-10.152535438537598
2026-08-04T05:09:02.020000-04:00,10.174866676330566,0.006547156721353531,-10.168319702148438
2026-08-04T05:09:02.024000-04:00,10.151717185974121,-0.004559627268463373,-10.15627670288086
2026-08-04T05:09:02.028000-04:00,10.148444175720215,-0.0057287621311843395,-10.154172897338867
2026-08-04T05:09:02.032000-04:00,10.142130851745605,-0.010522216558456421,-10.152652740478516
2026-08-04T05:09:02.036000-04:00,10.150547981262207,-0.02525331825017929,-10.175801277160645
2026-08-04T05:09:02.040000-04:00,10.148677825927734,-0.019641470164060593,-10.168319702148438
2026-08-04T05:09:02.044000-04:00,10.131841659545898,-0.005962589289993048,-10.13780403137207
2026-08-04T05:09:02.048000-04:00,10.128334999084473,-0.003741232445463538,-10.132076263427734
2026-08-04T05:09:02.052000-04:00,10.139324188232422,-0.01730320043861866,-10.156627655029297
2026-08-04T05:09:02.056000-04:00,10.142130851745605,-0.023382702842354774,-10.16551399230957
2026-08-04T05:09:02.060000-04:00,10.142130851745605,0.001286048674955964,-10.140844345092773
2026-08-04T05:09:02.064000-04:00,10.138038635253906,0.020927518606185913,-10.117111206054688
2026-08-04T05:09:02.068000-04:00,10.133829116821289,0.03180047497153282,-10.102028846740723
2026-08-04T05:09:02.072000-04:00,10.134413719177246,0.03495714068412781,-10.099456787109375
2026-08-04T05:09:02.076000-04:00,10.155224800109863,0.030046772211790085,-10.125178337097168
2026-08-04T05:09:02.080000-04:00,10.149496078491211,0.030397513881325722,-10.119098663330078
2026-08-04T05:09:02.084000-04:00,10.148677825927734,0.05436478555202484,-10.09431266784668
2026-08-04T05:09:02.088000-04:00,10.143299102783203,0.06605613231658936,-10.077242851257324
2026-08-04T05:09:02.092000-04:00,10.149847030639648,0.06699144095182419,-10.082855224609375
2026-08-04T05:09:02.096000-04:00,10.168787002563477,0.0859314352273941,-10.082855224609375
