created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:05-04:00,9.867266654968262,-0.7850742340087891,-10.65234088897705
2026-08-04T05:11:05.004000-04:00,9.858030319213867,-0.7692909240722656,-10.627321243286133
2026-08-04T05:11:05.008000-04:00,9.860486030578613,-0.7680048942565918,-10.628490447998047
2026-08-04T05:11:05.012000-04:00,9.871826171875,-0.7668357491493225,-10.638662338256836
2026-08-04T05:11:05.016000-04:00,9.864928245544434,-0.7775917649269104,-10.6425199508667
2026-08-04T05:11:05.020000-04:00,9.858965873718262,-0.7723307013511658,-10.631296157836914
2026-08-04T05:11:05.024000-04:00,9.86153793334961,-0.7651989459991455,-10.626736640930176
2026-08-04T05:11:05.028000-04:00,9.8676176071167,-0.770226240158081,-10.63784408569336
2026-08-04T05:11:05.032000-04:00,9.876152038574219,-0.7805145978927612,-10.65666675567627
2026-08-04T05:11:05.036000-04:00,9.859199523925781,-0.7897508144378662,-10.648950576782227
2026-08-04T05:11:05.040000-04:00,9.861186981201172,-0.7862433791160583,-10.647430419921875
2026-08-04T05:11:05.044000-04:00,9.857563018798828,-0.7620422840118408,-10.61960506439209
2026-08-04T05:11:05.048000-04:00,9.857329368591309,-0.7551443576812744,-10.612473487854004
2026-08-04T05:11:05.052000-04:00,9.867033004760742,-0.7784101963043213,-10.645442962646484
2026-08-04T05:11:05.056000-04:00,9.86329174041748,-0.8031958341598511,-10.666487693786621
2026-08-04T05:11:05.060000-04:00,9.853354454040527,-0.7971163392066956,-10.650470733642578
2026-08-04T05:11:05.064000-04:00,9.862005233764648,-0.7663680911064148,-10.628373146057129
2026-08-04T05:11:05.068000-04:00,9.855691909790039,-0.7906860709190369,-10.646377563476562
2026-08-04T05:11:05.072000-04:00,9.856978416442871,-0.7948949933052063,-10.651873588562012
2026-08-04T05:11:05.076000-04:00,9.861888885498047,-0.7881140112876892,-10.650002479553223
2026-08-04T05:11:05.080000-04:00,9.870189666748047,-0.7695247530937195,-10.639714241027832
2026-08-04T05:11:05.084000-04:00,9.880010604858398,-0.7508186101913452,-10.630828857421875
2026-08-04T05:11:05.088000-04:00,9.888311386108398,-0.7056899666786194,-10.594001770019531
2026-08-04T05:11:05.092000-04:00,9.888077735900879,-0.7058069109916687,-10.593884468078613
2026-08-04T05:11:05.096000-04:00,9.893221855163574,-0.6911926865577698,-10.5844144821167
2026-08-04T05:11:05.100000-04:00,9.895325660705566,-0.6989089846611023,-10.594234466552734
2026-08-04T05:11:05.104000-04:00,9.902223587036133,-0.659392237663269,-10.561615943908691
2026-08-04T05:11:05.108000-04:00,9.900236129760742,-0.6140297651290894,-10.514266014099121
2026-08-04T05:11:05.112000-04:00,9.877788543701172,-0.5962589383125305,-10.474047660827637
2026-08-04T05:11:05.116000-04:00,9.864343643188477,-0.6237335801124573,-10.488077163696289
2026-08-04T05:11:05.120000-04:00,9.858498573303223,-0.6365940570831299,-10.495092391967773
2026-08-04T05:11:05.124000-04:00,9.868084907531738,-0.6216291785240173,-10.489713668823242
2026-08-04T05:11:05.128000-04:00,9.883400917053223,-0.6140297651290894,-10.497430801391602
2026-08-04T05:11:05.132000-04:00,9.905497550964355,-0.6161342263221741,-10.521632194519043
2026-08-04T05:11:05.136000-04:00,9.91473388671875,-0.6514421105384827,-10.566176414489746
2026-08-04T05:11:05.140000-04:00,9.897196769714355,-0.6820734143257141,-10.579270362854004
2026-08-04T05:11:05.144000-04:00,9.887726783752441,-0.7260329127311707,-10.613759994506836
2026-08-04T05:11:05.148000-04:00,9.895209312438965,-0.7281373739242554,-10.623346328735352
2026-08-04T05:11:05.152000-04:00,9.875801086425781,-0.7489479780197144,-10.624749183654785
2026-08-04T05:11:05.156000-04:00,9.871475219726562,-0.7822683453559875,-10.653743743896484
2026-08-04T05:11:05.160000-04:00,9.854055404663086,-0.781566858291626,-10.635622024536133
2026-08-04T05:11:05.164000-04:00,9.828217506408691,-0.7927905321121216,-10.621007919311523
2026-08-04T05:11:05.168000-04:00,9.8344144821167,-0.8092753291130066,-10.64369010925293
2026-08-04T05:11:05.172000-04:00,9.836284637451172,-0.8285660743713379,-10.664850234985352
2026-08-04T05:11:05.176000-04:00,9.834999084472656,-0.8192129731178284,-10.65421199798584
2026-08-04T05:11:05.180000-04:00,9.825996398925781,-0.8346455693244934,-10.66064167022705
2026-08-04T05:11:05.184000-04:00,9.822371482849121,-0.8265785574913025,-10.64894962310791
2026-08-04T05:11:05.188000-04:00,9.825996398925781,-0.8427125811576843,-10.668708801269531
2026-08-04T05:11:05.192000-04:00,9.831140518188477,-0.8383868336677551,-10.669527053833008
2026-08-04T05:11:05.196000-04:00,9.82003402709961,-0.8538193702697754,-10.673852920532227
2026-08-04T05:11:05.200000-04:00,9.813603401184082,-0.8459861874580383,-10.659589767456055
