created_at,lead_1,lead_2,lead_3
2026-08-04T04:53:30-04:00,13.52420425415039,2.874084949493408,-10.65011978149414
2026-08-04T04:53:30.004000-04:00,13.513215065002441,2.843336582183838,-10.669878005981445
2026-08-04T04:53:30.008000-04:00,13.485739707946777,2.818901777267456,-10.666837692260742
2026-08-04T04:53:30.012000-04:00,13.444936752319336,2.7473506927490234,-10.697586059570312
2026-08-04T04:53:30.016000-04:00,13.428101539611816,2.717303991317749,-10.710797309875488
2026-08-04T04:53:30.020000-04:00,13.380751609802246,2.6807100772857666,-10.700041770935059
2026-08-04T04:53:30.024000-04:00,13.350354194641113,2.639907121658325,-10.710447311401367
2026-08-04T04:53:30.028000-04:00,13.320307731628418,2.5814504623413086,-10.73885726928711
2026-08-04T04:53:30.032000-04:00,13.29797649383545,2.540647506713867,-10.757328987121582
2026-08-04T04:53:30.036000-04:00,13.253433227539062,2.4637184143066406,-10.789714813232422
2026-08-04T04:53:30.040000-04:00,13.222333908081055,2.4229156970977783,-10.799418449401855
2026-08-04T04:53:30.044000-04:00,13.200704574584961,2.3735780715942383,-10.827126502990723
2026-08-04T04:53:30.048000-04:00,13.168787002563477,2.354053497314453,-10.814733505249023
2026-08-04T04:53:30.052000-04:00,13.160837173461914,2.31558895111084,-10.845248222351074
2026-08-04T04:53:30.056000-04:00,13.135350227355957,2.281684160232544,-10.853666305541992
2026-08-04T04:53:30.060000-04:00,13.131141662597656,2.277592182159424,-10.85354995727539
2026-08-04T04:53:30.064000-04:00,13.115708351135254,2.261458158493042,-10.854249954223633
2026-08-04T04:53:30.068000-04:00,13.105069160461426,2.2414658069610596,-10.863603591918945
2026-08-04T04:53:30.072000-04:00,13.100393295288086,2.244739532470703,-10.855653762817383
2026-08-04T04:53:30.076000-04:00,13.089285850524902,2.230592966079712,-10.85869312286377
2026-08-04T04:53:30.080000-04:00,13.084726333618164,2.1983249187469482,-10.886401176452637
2026-08-04T04:53:30.084000-04:00,13.079582214355469,2.2000784873962402,-10.87950325012207
2026-08-04T04:53:30.088000-04:00,13.082972526550293,2.2045211791992188,-10.878451347351074
2026-08-04T04:53:30.092000-04:00,13.080284118652344,2.2129390239715576,-10.867344856262207
2026-08-04T04:53:30.096000-04:00,13.07104778289795,2.205456495285034,-10.865591049194336
2026-08-04T04:53:30.100000-04:00,13.06064224243164,2.166875123977661,-10.893767356872559
2026-08-04T04:53:30.104000-04:00,13.059590339660645,2.170616388320923,-10.8889741897583
2026-08-04T04:53:30.108000-04:00,13.06695556640625,2.2059242725372314,-10.861031532287598
2026-08-04T04:53:30.112000-04:00,13.059356689453125,2.206742525100708,-10.852614402770996
2026-08-04T04:53:30.116000-04:00,13.066137313842773,2.184645891189575,-10.881491661071777
2026-08-04T04:53:30.120000-04:00,13.057953834533691,2.1796185970306396,-10.878334999084473
2026-08-04T04:53:30.124000-04:00,13.05888843536377,2.178215742111206,-10.880672454833984
2026-08-04T04:53:30.128000-04:00,13.055731773376465,2.1875686645507812,-10.868163108825684
2026-08-04T04:53:30.132000-04:00,13.060174942016602,2.202065944671631,-10.858108520507812
2026-08-04T04:53:30.136000-04:00,13.062162399291992,2.1983249187469482,-10.863837242126465
2026-08-04T04:53:30.140000-04:00,13.055264472961426,2.1869843006134033,-10.868280410766602
2026-08-04T04:53:30.144000-04:00,13.06227970123291,2.190023899078369,-10.872255325317383
2026-08-04T04:53:30.148000-04:00,13.070112228393555,2.1982078552246094,-10.871904373168945
2026-08-04T04:53:30.152000-04:00,13.06859302520752,2.2072103023529053,-10.861382484436035
2026-08-04T04:53:30.156000-04:00,13.065903663635254,2.217966318130493,-10.84793758392334
2026-08-04T04:53:30.160000-04:00,13.069644927978516,2.2128219604492188,-10.856822967529297
2026-08-04T04:53:30.164000-04:00,13.079699516296387,2.224045753479004,-10.855653762817383
2026-08-04T04:53:30.168000-04:00,13.076309204101562,2.24953293800354,-10.826776504516602
2026-08-04T04:53:30.172000-04:00,13.082037925720215,2.261341094970703,-10.820696830749512
2026-08-04T04:53:30.176000-04:00,13.081686973571777,2.2296576499938965,-10.852029800415039
2026-08-04T04:53:30.180000-04:00,13.08133602142334,2.2243964672088623,-10.856939315795898
2026-08-04T04:53:30.184000-04:00,13.082037925720215,2.2046382427215576,-10.877399444580078
2026-08-04T04:53:30.188000-04:00,13.07689380645752,2.228137731552124,-10.848755836486816
2026-08-04T04:53:30.192000-04:00,13.092442512512207,2.259587526321411,-10.832855224609375
2026-08-04T04:53:30.196000-04:00,13.094547271728516,2.2749030590057373,-10.8196439743042
2026-08-04T04:53:30.200000-04:00,13.092793464660645,2.270343542098999,-10.822449684143066
2026-08-04T04:53:30.204000-04:00,13.094547271728516,2.2682390213012695,-10.826308250427246
2026-08-04T04:53:30.208000-04:00,13.10354995727539,2.2636795043945312,-10.83987045288086
2026-08-04T04:53:30.212000-04:00,13.102965354919434,2.2806320190429688,-10.822333335876465
2026-08-04T04:53:30.216000-04:00,13.093144416809082,2.2766568660736084,-10.816487312316895
2026-08-04T04:53:30.220000-04:00,13.09595012664795,2.2653162479400635,-10.830634117126465
2026-08-04T04:53:30.224000-04:00,13.100509643554688,2.2771244049072266,-10.823385238647461
2026-08-04T04:53:30.228000-04:00,13.10354995727539,2.262744188308716,-10.840806007385254
2026-08-04T04:53:30.232000-04:00,13.097119331359863,2.259587526321411,-10.837532043457031
2026-08-04T04:53:30.236000-04:00,13.103900909423828,2.2669529914855957,-10.83694839477539
2026-08-04T04:53:30.240000-04:00,13.099691390991211,2.273850917816162,-10.82583999633789
2026-08-04T04:53:30.244000-04:00,13.100509643554688,2.271629571914673,-10.828880310058594
2026-08-04T04:53:30.248000-04:00,13.098405838012695,2.246025562286377,-10.852380752563477
2026-08-04T04:53:30.252000-04:00,13.105653762817383,2.2469608783721924,-10.85869312286377
2026-08-04T04:53:30.256000-04:00,13.093378067016602,2.241115093231201,-10.852262496948242
2026-08-04T04:53:30.260000-04:00,13.086480140686035,2.244271755218506,-10.842208862304688
2026-08-04T04:53:30.264000-04:00,13.093611717224121,2.2592368125915527,-10.834375381469727
2026-08-04T04:53:30.268000-04:00,13.09548282623291,2.2439210414886475,-10.851561546325684
2026-08-04T04:53:30.272000-04:00,13.093144416809082,2.2296576499938965,-10.863487243652344
2026-08-04T04:53:30.276000-04:00,13.09185791015625,2.229189872741699,-10.86266803741455
2026-08-04T04:53:30.280000-04:00,13.0849609375,2.22287654876709,-10.86208438873291
2026-08-04T04:53:30.284000-04:00,13.080166816711426,2.226500988006592,-10.853666305541992
2026-08-04T04:53:30.288000-04:00,13.085661888122559,2.2380754947662354,-10.847586631774902
2026-08-04T04:53:30.292000-04:00,13.086129188537598,2.20428729057312,-10.881841659545898
2026-08-04T04:53:30.296000-04:00,13.076425552368164,2.187217950820923,-10.88920783996582
2026-08-04T04:53:30.300000-04:00,13.075607299804688,2.221005916595459,-10.85460090637207
2026-08-04T04:53:30.304000-04:00,13.086363792419434,2.2355031967163086,-10.850860595703125
2026-08-04T04:53:30.308000-04:00,13.07864761352539,2.213406562805176,-10.865241050720215
2026-08-04T04:53:30.312000-04:00,13.07689380645752,2.1975064277648926,-10.879386901855469
2026-08-04T04:53:30.316000-04:00,13.069411277770996,2.2082624435424805,-10.861148834228516
2026-08-04T04:53:30.320000-04:00,13.069527626037598,2.2135236263275146,-10.856003761291504
2026-08-04T04:53:30.324000-04:00,13.077828407287598,2.2052226066589355,-10.87260627746582
2026-08-04T04:53:30.328000-04:00,13.071749687194824,2.1962203979492188,-10.875529289245605
2026-08-04T04:53:30.332000-04:00,13.077945709228516,2.191193103790283,-10.88675308227539
2026-08-04T04:53:30.336000-04:00,13.079231262207031,2.213289737701416,-10.865942001342773
2026-08-04T04:53:30.340000-04:00,13.071398735046387,2.2093145847320557,-10.86208438873291
2026-08-04T04:53:30.344000-04:00,13.069995880126953,2.2001953125,-10.869800567626953
2026-08-04T04:53:30.348000-04:00,13.070930480957031,2.1993770599365234,-10.871553421020508
2026-08-04T04:53:30.352000-04:00,13.074555397033691,2.197740316390991,-10.876814842224121
2026-08-04T04:53:30.356000-04:00,13.074438095092773,2.193765163421631,-10.880672454833984
2026-08-04T04:53:30.360000-04:00,13.070930480957031,2.19598650932312,-10.874943733215332
2026-08-04T04:53:30.364000-04:00,13.073853492736816,2.2082624435424805,-10.865591049194336
2026-08-04T04:53:30.368000-04:00,13.07280158996582,2.2129390239715576,-10.859862327575684
2026-08-04T04:53:30.372000-04:00,13.073853492736816,2.2183170318603516,-10.855536460876465
2026-08-04T04:53:30.376000-04:00,13.070229530334473,2.193648338317871,-10.876581192016602
2026-08-04T04:53:30.380000-04:00,13.080985069274902,2.2076778411865234,-10.873307228088379
2026-08-04T04:53:30.384000-04:00,13.100275993347168,2.2635624408721924,-10.836713790893555
2026-08-04T04:53:30.388000-04:00,13.098405838012695,2.271395683288574,-10.827010154724121
2026-08-04T04:53:30.392000-04:00,13.095599174499512,2.2730324268341064,-10.822566986083984
2026-08-04T04:53:30.396000-04:00,13.087882995605469,2.2669529914855957,-10.820930480957031
2026-08-04T04:53:30.400000-04:00,13.08963680267334,2.2808656692504883,-10.808771133422852
2026-08-04T04:53:30.404000-04:00,13.115358352661133,2.302962303161621,-10.812396049499512
2026-08-04T04:53:30.408000-04:00,13.127516746520996,2.351247787475586,-10.77626895904541
2026-08-04T04:53:30.412000-04:00,13.102731704711914,2.3676154613494873,-10.735116004943848
2026-08-04T04:53:30.416000-04:00,13.090689659118652,2.351130723953247,-10.739559173583984
2026-08-04T04:53:30.420000-04:00,13.077361106872559,2.330320119857788,-10.747040748596191
2026-08-04T04:53:30.424000-04:00,13.080635070800781,2.3207333087921143,-10.759902000427246
2026-08-04T04:53:30.428000-04:00,13.088701248168945,2.330437183380127,-10.758264541625977
2026-08-04T04:53:30.432000-04:00,13.102029800415039,2.3533520698547363,-10.748678207397461
2026-08-04T04:53:30.436000-04:00,13.106822967529297,2.325058937072754,-10.781764030456543
2026-08-04T04:53:30.440000-04:00,13.104134559631348,2.2931416034698486,-10.810993194580078
2026-08-04T04:53:30.444000-04:00,13.090923309326172,2.2657837867736816,-10.825139999389648
2026-08-04T04:53:30.448000-04:00,13.093378067016602,2.2515203952789307,-10.84185791015625
2026-08-04T04:53:30.452000-04:00,13.083207130432129,2.2457916736602783,-10.83741569519043
2026-08-04T04:53:30.456000-04:00,13.08694839477539,2.2408812046051025,-10.846067428588867
2026-08-04T04:53:30.460000-04:00,13.075607299804688,2.21036696434021,-10.865240097045898
2026-08-04T04:53:30.464000-04:00,13.039247512817383,2.1708500385284424,-10.86839771270752
2026-08-04T04:53:30.468000-04:00,13.057251930236816,2.1672258377075195,-10.890026092529297
2026-08-04T04:53:30.472000-04:00,13.051405906677246,2.1625492572784424,-10.888856887817383
2026-08-04T04:53:30.476000-04:00,13.05234146118164,2.172837734222412,-10.87950325012207
2026-08-04T04:53:30.480000-04:00,13.053159713745117,2.1798524856567383,-10.873307228088379
2026-08-04T04:53:30.484000-04:00,13.056784629821777,2.166407346725464,-10.890377044677734
2026-08-04T04:53:30.488000-04:00,13.04614543914795,2.147233486175537,-10.89891242980957
2026-08-04T04:53:30.492000-04:00,13.047664642333984,2.1522607803344727,-10.895403861999512
2026-08-04T04:53:30.496000-04:00,13.045794486999512,2.146765947341919,-10.899028778076172
2026-08-04T04:53:30.500000-04:00,13.042170524597168,2.136126756668091,-10.906044006347656
2026-08-04T04:53:30.504000-04:00,13.044858932495117,2.127241373062134,-10.917617797851562
2026-08-04T04:53:30.508000-04:00,13.040416717529297,2.1340224742889404,-10.906394004821777
2026-08-04T04:53:30.512000-04:00,13.050704956054688,2.112393379211426,-10.938311576843262
2026-08-04T04:53:30.516000-04:00,13.04427433013916,2.112860918045044,-10.931413650512695
2026-08-04T04:53:30.520000-04:00,13.037376403808594,2.131917953491211,-10.905458450317383
2026-08-04T04:53:30.524000-04:00,13.037376403808594,2.1314501762390137,-10.905925750732422
2026-08-04T04:53:30.528000-04:00,13.026620864868164,2.1599771976470947,-10.866643905639648
2026-08-04T04:53:30.532000-04:00,13.006745338439941,2.1766958236694336,-10.830049514770508
2026-08-04T04:53:30.536000-04:00,13.026971817016602,2.1956357955932617,-10.83133602142334
2026-08-04T04:53:30.540000-04:00,12.972957611083984,2.1927130222320557,-10.780244827270508
2026-08-04T04:53:30.544000-04:00,13.199886322021484,2.250702142715454,-10.94918441772461
2026-08-04T04:53:30.548000-04:00,13.447275161743164,2.508613348007202,-10.938661575317383
2026-08-04T04:53:30.552000-04:00,13.594352722167969,2.790374755859375,-10.803977966308594
2026-08-04T04:53:30.556000-04:00,13.501991271972656,3.516057014465332,-9.985934257507324
2026-08-04T04:53:30.560000-04:00,13.474282264709473,4.076423645019531,-9.397858619689941
2026-08-04T04:53:30.564000-04:00,13.355965614318848,4.623111248016357,-8.732854843139648
2026-08-04T04:53:30.568000-04:00,13.335856437683105,4.677124977111816,-8.658731460571289
2026-08-04T04:53:30.572000-04:00,13.282661437988281,4.479190349578857,-8.803470611572266
2026-08-04T04:53:30.576000-04:00,13.141663551330566,3.7747867107391357,-9.366876602172852
2026-08-04T04:53:30.580000-04:00,13.047080039978027,3.2899463176727295,-9.757133483886719
2026-08-04T04:53:30.584000-04:00,12.975996971130371,2.7205774784088135,-10.255419731140137
2026-08-04T04:53:30.588000-04:00,13.043689727783203,2.508028745651245,-10.535660743713379
2026-08-04T04:53:30.592000-04:00,13.168437004089355,2.45343017578125,-10.715006828308105
2026-08-04T04:53:30.596000-04:00,13.191468238830566,2.405963182449341,-10.785505294799805
2026-08-04T04:53:30.600000-04:00,13.144235610961914,2.3496108055114746,-10.794624328613281
2026-08-04T04:53:30.604000-04:00,13.143183708190918,2.3341782093048096,-10.809005737304688
2026-08-04T04:53:30.608000-04:00,13.151484489440918,2.3188626766204834,-10.832621574401855
2026-08-04T04:53:30.612000-04:00,13.158498764038086,2.291855573654175,-10.866642951965332
2026-08-04T04:53:30.616000-04:00,13.143183708190918,2.2671868801116943,-10.875996589660645
2026-08-04T04:53:30.620000-04:00,13.139909744262695,2.2461423873901367,-10.893767356872559
2026-08-04T04:53:30.624000-04:00,13.146574020385742,2.246025562286377,-10.900548934936523
2026-08-04T04:53:30.628000-04:00,13.151016235351562,2.2485976219177246,-10.90241813659668
2026-08-04T04:53:30.632000-04:00,13.15768051147461,2.262627124786377,-10.89505386352539
2026-08-04T04:53:30.636000-04:00,13.158148765563965,2.26800537109375,-10.890143394470215
2026-08-04T04:53:30.640000-04:00,13.161539077758789,2.256196975708008,-10.905342102050781
2026-08-04T04:53:30.644000-04:00,13.155693054199219,2.256196975708008,-10.899496078491211
2026-08-04T04:53:30.648000-04:00,13.164578437805176,2.262744188308716,-10.901834487915039
2026-08-04T04:53:30.652000-04:00,13.168670654296875,2.271395683288574,-10.8972749710083
2026-08-04T04:53:30.656000-04:00,13.17825698852539,2.295830726623535,-10.882426261901855
2026-08-04T04:53:30.660000-04:00,13.17626953125,2.3051836490631104,-10.871086120605469
2026-08-04T04:53:30.664000-04:00,13.182466506958008,2.3064699172973633,-10.875996589660645
2026-08-04T04:53:30.668000-04:00,13.191000938415527,2.304949998855591,-10.886051177978516
2026-08-04T04:53:30.672000-04:00,13.199068069458008,2.3091588020324707,-10.889909744262695
