created_at,lead_1,lead_2,lead_3
2026-08-04T05:10:59-04:00,9.88375186920166,-0.927007257938385,-10.810759544372559
2026-08-04T05:10:59.004000-04:00,9.881062507629395,-0.9398677349090576,-10.820930480957031
2026-08-04T05:10:59.008000-04:00,9.884921073913574,-0.9318007230758667,-10.81672191619873
2026-08-04T05:10:59.012000-04:00,9.891468048095703,-0.9360095858573914,-10.82747745513916
2026-08-04T05:10:59.016000-04:00,9.890649795532227,-0.9282932877540588,-10.81894302368164
2026-08-04T05:10:59.020000-04:00,9.897664070129395,-0.9196416735649109,-10.817305564880371
2026-08-04T05:10:59.024000-04:00,9.887726783752441,-0.9156666398048401,-10.803393363952637
2026-08-04T05:10:59.028000-04:00,9.883283615112305,-0.9068981409072876,-10.790182113647461
2026-08-04T05:10:59.032000-04:00,9.897079467773438,-0.8954405784606934,-10.792520523071289
2026-08-04T05:10:59.036000-04:00,9.90058708190918,-0.9065473675727844,-10.807134628295898
2026-08-04T05:10:59.040000-04:00,9.903861045837402,-0.9085349440574646,-10.812396049499512
2026-08-04T05:10:59.044000-04:00,9.905146598815918,-0.9021046757698059,-10.8072509765625
2026-08-04T05:10:59.048000-04:00,9.906783103942871,-0.8811771273612976,-10.787960052490234
2026-08-04T05:10:59.052000-04:00,9.912278175354004,-0.8898287415504456,-10.802106857299805
2026-08-04T05:10:59.056000-04:00,9.905263900756836,-0.9010524749755859,-10.806316375732422
2026-08-04T05:10:59.060000-04:00,9.909939765930176,-0.8901795148849487,-10.800119400024414
2026-08-04T05:10:59.064000-04:00,9.900704383850098,-0.9010524749755859,-10.801756858825684
2026-08-04T05:10:59.068000-04:00,9.905964851379395,-0.902923047542572,-10.808887481689453
2026-08-04T05:10:59.072000-04:00,9.91309642791748,-0.8713564276695251,-10.784452438354492
2026-08-04T05:10:59.076000-04:00,9.909706115722656,-0.8743961453437805,-10.784102439880371
2026-08-04T05:10:59.080000-04:00,9.900704383850098,-0.8955575227737427,-10.79626178741455
2026-08-04T05:10:59.084000-04:00,9.889012336730957,-0.9260719418525696,-10.815084457397461
2026-08-04T05:10:59.088000-04:00,9.901171684265137,-0.9273579716682434,-10.828529357910156
2026-08-04T05:10:59.092000-04:00,9.901054382324219,-0.9291117191314697,-10.83016586303711
2026-08-04T05:10:59.096000-04:00,9.907485008239746,-0.9160173535346985,-10.823502540588379
2026-08-04T05:10:59.100000-04:00,9.895560264587402,-0.9217461347579956,-10.817306518554688
2026-08-04T05:10:59.104000-04:00,9.896261215209961,-0.9223307371139526,-10.818592071533203
2026-08-04T05:10:59.108000-04:00,9.887843132019043,-0.9263057708740234,-10.814148902893066
2026-08-04T05:10:59.112000-04:00,9.890532493591309,-0.9406861066818237,-10.831218719482422
2026-08-04T05:10:59.116000-04:00,9.886908531188965,-0.9605614542961121,-10.8474702835083
