created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:29-04:00,9.724983215332031,-0.4087296426296234,-10.133712768554688
2026-08-04T05:12:29.004000-04:00,9.743572235107422,-0.5204989910125732,-10.264071464538574
2026-08-04T05:12:29.008000-04:00,9.716448783874512,-0.5445831418037415,-10.261032104492188
2026-08-04T05:12:29.012000-04:00,9.661849975585938,-0.5427125096321106,-10.204562187194824
2026-08-04T05:12:29.016000-04:00,9.6408052444458,-0.5920500159263611,-10.232854843139648
2026-08-04T05:12:29.020000-04:00,9.687921524047852,-0.6016369462013245,-10.289558410644531
2026-08-04T05:12:29.024000-04:00,9.699261665344238,-0.6045597791671753,-10.303821563720703
2026-08-04T05:12:29.028000-04:00,9.777243614196777,-0.5738115310668945,-10.351055145263672
2026-08-04T05:12:29.032000-04:00,9.76859188079834,-0.5826969742774963,-10.351288795471191
2026-08-04T05:12:29.036000-04:00,9.572176933288574,-0.6254873275756836,-10.197664260864258
2026-08-04T05:12:29.040000-04:00,9.524359703063965,-0.6044428944587708,-10.128802299499512
2026-08-04T05:12:29.044000-04:00,9.666876792907715,-0.6288778185844421,-10.295754432678223
2026-08-04T05:12:29.048000-04:00,9.847274780273438,-0.6142635941505432,-10.461538314819336
2026-08-04T05:12:29.052000-04:00,9.90257453918457,-0.5666797757148743,-10.469254493713379
2026-08-04T05:12:29.056000-04:00,9.826347351074219,-0.5926346182823181,-10.418981552124023
2026-08-04T05:12:29.060000-04:00,9.781452178955078,-0.6154327392578125,-10.39688491821289
2026-08-04T05:12:29.064000-04:00,9.779698371887207,-0.6281763315200806,-10.407875061035156
2026-08-04T05:12:29.068000-04:00,9.748015403747559,-0.5995324850082397,-10.34754753112793
2026-08-04T05:12:29.072000-04:00,9.784141540527344,-0.5586127638816833,-10.342754364013672
2026-08-04T05:12:29.076000-04:00,9.73784351348877,-0.5461030006408691,-10.283946990966797
2026-08-04T05:12:29.080000-04:00,9.775256156921387,-0.5216680765151978,-10.296924591064453
2026-08-04T05:12:29.084000-04:00,9.775372505187988,-0.5337101817131042,-10.309082984924316
2026-08-04T05:12:29.088000-04:00,9.774787902832031,-0.5511302947998047,-10.325918197631836
2026-08-04T05:12:29.092000-04:00,9.842948913574219,-0.4948948919773102,-10.337843894958496
2026-08-04T05:12:29.096000-04:00,9.862122535705566,-0.44099777936935425,-10.303120613098145
2026-08-04T05:12:29.100000-04:00,9.960212707519531,-0.2906470000743866,-10.250859260559082
2026-08-04T05:12:29.104000-04:00,9.863876342773438,-0.40124717354774475,-10.26512336730957
2026-08-04T05:12:29.108000-04:00,9.74228572845459,-0.5289167165756226,-10.271202087402344
2026-08-04T05:12:29.112000-04:00,9.7402982711792,-0.5788388252258301,-10.319137573242188
2026-08-04T05:12:29.116000-04:00,9.76052474975586,-0.530436635017395,-10.290961265563965
2026-08-04T05:12:29.120000-04:00,9.790337562561035,-0.46309444308280945,-10.253432273864746
2026-08-04T05:12:29.124000-04:00,9.811615943908691,-0.4532736837863922,-10.26488971710205
2026-08-04T05:12:29.128000-04:00,9.769643783569336,-0.5010913014411926,-10.270734786987305
