created_at,lead_1,lead_2,lead_3
2026-08-04T05:10:26-04:00,9.9008207321167,-0.6067811250686646,-10.507601737976074
2026-08-04T05:10:26.004000-04:00,9.920929908752441,-0.5733438730239868,-10.494274139404297
2026-08-04T05:10:26.008000-04:00,9.92934799194336,-0.602338433265686,-10.531686782836914
2026-08-04T05:10:26.012000-04:00,9.919878005981445,-0.6217460632324219,-10.541624069213867
2026-08-04T05:10:26.016000-04:00,9.92104721069336,-0.560132622718811,-10.481180191040039
2026-08-04T05:10:26.020000-04:00,9.916253089904785,-0.5662121772766113,-10.482465744018555
2026-08-04T05:10:26.024000-04:00,9.920578956604004,-0.57474684715271,-10.495326042175293
2026-08-04T05:10:26.028000-04:00,9.90865421295166,-0.643959641456604,-10.552614212036133
2026-08-04T05:10:26.032000-04:00,9.921981811523438,-0.6529619693756104,-10.574943542480469
2026-08-04T05:10:26.036000-04:00,9.919059753417969,-0.5900624990463257,-10.509121894836426
2026-08-04T05:10:26.040000-04:00,9.919760704040527,-0.5666797757148743,-10.486440658569336
2026-08-04T05:10:26.044000-04:00,9.90643310546875,-0.5863212943077087,-10.492753982543945
2026-08-04T05:10:26.048000-04:00,9.912511825561523,-0.5997663140296936,-10.51227855682373
2026-08-04T05:10:26.052000-04:00,9.910290718078613,-0.5740453600883484,-10.484335899353027
2026-08-04T05:10:26.056000-04:00,9.922566413879395,-0.5830476880073547,-10.505614280700684
2026-08-04T05:10:26.060000-04:00,9.911928176879883,-0.5908808708190918,-10.502809524536133
2026-08-04T05:10:26.064000-04:00,9.910992622375488,-0.5908808708190918,-10.501873016357422
2026-08-04T05:10:26.068000-04:00,9.905964851379395,-0.6123929619789124,-10.51835823059082
2026-08-04T05:10:26.072000-04:00,9.910524368286133,-0.5666797757148743,-10.477204322814941
2026-08-04T05:10:26.076000-04:00,9.913564682006836,-0.5829308032989502,-10.496495246887207
2026-08-04T05:10:26.080000-04:00,9.91718864440918,-0.60666424036026,-10.523853302001953
2026-08-04T05:10:26.084000-04:00,9.915785789489746,-0.5694857239723206,-10.485271453857422
2026-08-04T05:10:26.088000-04:00,9.919878005981445,-0.5684335231781006,-10.488311767578125
2026-08-04T05:10:26.092000-04:00,9.92525577545166,-0.5956743359565735,-10.520930290222168
2026-08-04T05:10:26.096000-04:00,9.923735618591309,-0.5701872110366821,-10.49392318725586
2026-08-04T05:10:26.100000-04:00,9.918825149536133,-0.5618863701820374,-10.480711936950684
2026-08-04T05:10:26.104000-04:00,9.918357849121094,-0.5610679388046265,-10.479425430297852
2026-08-04T05:10:26.108000-04:00,9.923151016235352,-0.5968434810638428,-10.519994735717773
2026-08-04T05:10:26.112000-04:00,9.926307678222656,-0.5981295108795166,-10.524436950683594
2026-08-04T05:10:26.116000-04:00,9.907952308654785,-0.6234997510910034,-10.531452178955078
2026-08-04T05:10:26.120000-04:00,9.930750846862793,-0.6112238764762878,-10.541975021362305
2026-08-04T05:10:26.124000-04:00,9.953899383544922,-0.549610435962677,-10.503509521484375
2026-08-04T05:10:26.128000-04:00,9.951093673706055,-0.48437267541885376,-10.435466766357422
2026-08-04T05:10:26.132000-04:00,9.94594955444336,-0.4729151725769043,-10.418865203857422
2026-08-04T05:10:26.136000-04:00,9.93764877319336,-0.46905702352523804,-10.406705856323242
2026-08-04T05:10:26.140000-04:00,9.950860023498535,-0.4537413418292999,-10.404601097106934
2026-08-04T05:10:26.144000-04:00,9.969799995422363,-0.42135629057884216,-10.391156196594238
2026-08-04T05:10:26.148000-04:00,9.97260570526123,-0.39528459310531616,-10.367890357971191
2026-08-04T05:10:26.152000-04:00,9.936713218688965,-0.39551842212677,-10.332231521606445
2026-08-04T05:10:26.156000-04:00,9.907485008239746,-0.43971171975135803,-10.347196578979492
2026-08-04T05:10:26.160000-04:00,9.905614852905273,-0.43293073773384094,-10.338545799255371
2026-08-04T05:10:26.164000-04:00,9.91274642944336,-0.41855037212371826,-10.331296920776367
2026-08-04T05:10:26.168000-04:00,9.912629127502441,-0.4701092541217804,-10.38273811340332
2026-08-04T05:10:26.172000-04:00,9.956939697265625,-0.49033528566360474,-10.447275161743164
2026-08-04T05:10:26.176000-04:00,9.95378303527832,-0.4379580318927765,-10.391740798950195
2026-08-04T05:10:26.180000-04:00,9.93940258026123,-0.46870627999305725,-10.408108711242676
2026-08-04T05:10:26.184000-04:00,9.940338134765625,-0.5060017108917236,-10.44633960723877
2026-08-04T05:10:26.188000-04:00,9.93379020690918,-0.5386205315589905,-10.472411155700684
2026-08-04T05:10:26.192000-04:00,9.928061485290527,-0.5366330146789551,-10.46469497680664
2026-08-04T05:10:26.196000-04:00,9.918357849121094,-0.5492596626281738,-10.46761703491211
2026-08-04T05:10:26.200000-04:00,9.896845817565918,-0.539322018623352,-10.43616771697998
2026-08-04T05:10:26.204000-04:00,9.904094696044922,-0.5414264798164368,-10.445521354675293
2026-08-04T05:10:26.208000-04:00,9.890532493591309,-0.5821123719215393,-10.472644805908203
2026-08-04T05:10:26.212000-04:00,9.880711555480957,-0.6211615204811096,-10.501873016357422
2026-08-04T05:10:26.216000-04:00,9.890649795532227,-0.6129775643348694,-10.50362777709961
2026-08-04T05:10:26.220000-04:00,9.882582664489746,-0.6025722622871399,-10.48515510559082
2026-08-04T05:10:26.224000-04:00,9.874515533447266,-0.5980126261711121,-10.472528457641602
2026-08-04T05:10:26.228000-04:00,9.889129638671875,-0.6535465717315674,-10.542675971984863
2026-08-04T05:10:26.232000-04:00,9.895325660705566,-0.6597429513931274,-10.555068969726562
2026-08-04T05:10:26.236000-04:00,9.87346363067627,-0.6115745902061462,-10.485037803649902
2026-08-04T05:10:26.240000-04:00,9.865630149841309,-0.6538972854614258,-10.519527435302734
2026-08-04T05:10:26.244000-04:00,9.867851257324219,-0.6237335801124573,-10.491584777832031
2026-08-04T05:10:26.248000-04:00,9.856978416442871,-0.6321513652801514,-10.489130020141602
2026-08-04T05:10:26.252000-04:00,9.874281883239746,-0.6730710864067078,-10.54735279083252
2026-08-04T05:10:26.256000-04:00,9.856160163879395,-0.6484023332595825,-10.504562377929688
2026-08-04T05:10:26.260000-04:00,9.836518287658691,-0.6132113933563232,-10.449729919433594
2026-08-04T05:10:26.264000-04:00,9.819098472595215,-0.6028060913085938,-10.421904563903809
2026-08-04T05:10:26.268000-04:00,9.808926582336426,-0.5717070698738098,-10.380633354187012
2026-08-04T05:10:26.272000-04:00,9.906783103942871,-0.6045597791671753,-10.511343002319336
2026-08-04T05:10:26.276000-04:00,10.013642311096191,-0.5583789348602295,-10.572021484375
2026-08-04T05:10:26.280000-04:00,10.176385879516602,-0.3199922740459442,-10.496377944946289
2026-08-04T05:10:26.284000-04:00,10.224437713623047,0.0032735783606767654,-10.221163749694824
2026-08-04T05:10:26.288000-04:00,10.121319770812988,0.5333594679832458,-9.587960243225098
2026-08-04T05:10:26.292000-04:00,10.0531587600708,1.2776309251785278,-8.775527954101562
2026-08-04T05:10:26.296000-04:00,9.949690818786621,1.7448172569274902,-8.204874038696289
2026-08-04T05:10:26.300000-04:00,9.981023788452148,1.774045705795288,-8.206977844238281
2026-08-04T05:10:26.304000-04:00,9.915903091430664,1.656664490699768,-8.259238243103027
2026-08-04T05:10:26.308000-04:00,9.90842056274414,1.030592679977417,-8.877827644348145
2026-08-04T05:10:26.312000-04:00,9.911577224731445,0.6389323472976685,-9.272644996643066
2026-08-04T05:10:26.316000-04:00,9.879192352294922,0.05576774477958679,-9.823424339294434
2026-08-04T05:10:26.320000-04:00,9.892637252807617,-0.15233831107616425,-10.044975280761719
2026-08-04T05:10:26.324000-04:00,9.972138404846191,-0.24142640829086304,-10.2135648727417
2026-08-04T05:10:26.328000-04:00,9.922099113464355,-0.3493375778198242,-10.27143669128418
2026-08-04T05:10:26.332000-04:00,9.933907508850098,-0.4480125904083252,-10.381919860839844
2026-08-04T05:10:26.336000-04:00,9.953198432922363,-0.4713952839374542,-10.424593925476074
2026-08-04T05:10:26.340000-04:00,9.94349479675293,-0.4612238109111786,-10.404718399047852
2026-08-04T05:10:26.344000-04:00,9.93986988067627,-0.4625098705291748,-10.402379989624023
2026-08-04T05:10:26.348000-04:00,9.949223518371582,-0.4666018486022949,-10.415824890136719
2026-08-04T05:10:26.352000-04:00,9.952964782714844,-0.49232280254364014,-10.445287704467773
