created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:58-04:00,9.848326683044434,-1.1561577320098877,-11.004484176635742
2026-08-04T05:11:58.004000-04:00,9.852652549743652,-1.1199145317077637,-10.972566604614258
2026-08-04T05:11:58.008000-04:00,9.838155746459961,-1.0829699039459229,-10.921125411987305
2026-08-04T05:11:58.012000-04:00,9.841312408447266,-1.0799301862716675,-10.921242713928223
2026-08-04T05:11:58.016000-04:00,9.846923828125,-1.0881140232086182,-10.935037612915039
2026-08-04T05:11:58.020000-04:00,9.864343643188477,-1.097116470336914,-10.96146011352539
2026-08-04T05:11:58.024000-04:00,9.879776954650879,-1.0800470113754272,-10.959823608398438
2026-08-04T05:11:58.028000-04:00,9.875100135803223,-1.0606393814086914,-10.935739517211914
2026-08-04T05:11:58.032000-04:00,9.886323928833008,-1.0717462301254272,-10.958069801330566
2026-08-04T05:11:58.036000-04:00,9.895442962646484,-1.0518709421157837,-10.947314262390137
2026-08-04T05:11:58.040000-04:00,9.90011978149414,-1.0301250219345093,-10.930244445800781
2026-08-04T05:11:58.044000-04:00,9.905731201171875,-1.0370228290557861,-10.942753791809082
2026-08-04T05:11:58.048000-04:00,9.927827835083008,-1.0274360179901123,-10.9552640914917
2026-08-04T05:11:58.052000-04:00,9.917656898498535,-1.0187844038009644,-10.936441421508789
2026-08-04T05:11:58.056000-04:00,9.895209312438965,-0.9619643688201904,-10.857173919677734
2026-08-04T05:11:58.060000-04:00,9.834179878234863,-0.9433751702308655,-10.777555465698242
2026-08-04T05:11:58.064000-04:00,9.893922805786133,-0.9284102320671082,-10.822333335876465
2026-08-04T05:11:58.068000-04:00,9.96231746673584,-0.8960251808166504,-10.858343124389648
2026-08-04T05:11:58.072000-04:00,10.097118377685547,-0.8573268055915833,-10.954444885253906
2026-08-04T05:11:58.076000-04:00,10.10015869140625,-0.8230711221694946,-10.923230171203613
