created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:35-04:00,10.174866676330566,-0.5866720080375671,-10.7615385055542
2026-08-04T05:09:35.004000-04:00,10.178606986999512,-0.5880749821662903,-10.766681671142578
2026-08-04T05:09:35.008000-04:00,10.189363479614258,-0.5807093977928162,-10.770072937011719
2026-08-04T05:09:35.012000-04:00,10.174749374389648,-0.5608341097831726,-10.735583305358887
2026-08-04T05:09:35.016000-04:00,10.183050155639648,-0.5611848831176758,-10.744235038757324
2026-08-04T05:09:35.020000-04:00,10.19123363494873,-0.5503119230270386,-10.741545677185059
2026-08-04T05:09:35.024000-04:00,10.207718849182129,-0.5427125096321106,-10.750431060791016
2026-08-04T05:09:35.028000-04:00,10.206783294677734,-0.5443493127822876,-10.75113296508789
2026-08-04T05:09:35.032000-04:00,10.201872825622559,-0.5306704640388489,-10.732542991638184
2026-08-04T05:09:35.036000-04:00,10.20947265625,-0.5121980905532837,-10.721671104431152
2026-08-04T05:09:35.040000-04:00,10.211109161376953,-0.5088075995445251,-10.719916343688965
2026-08-04T05:09:35.044000-04:00,10.227828025817871,-0.5016759037971497,-10.729503631591797
2026-08-04T05:09:35.048000-04:00,10.233790397644043,-0.4917382299900055,-10.725528717041016
2026-08-04T05:09:35.052000-04:00,10.224204063415527,-0.4957132935523987,-10.719917297363281
2026-08-04T05:09:35.056000-04:00,10.235427856445312,-0.4704599678516388,-10.705887794494629
2026-08-04T05:09:35.060000-04:00,10.250158309936523,-0.45947012305259705,-10.709628105163574
2026-08-04T05:09:35.064000-04:00,10.259160995483398,-0.4407639503479004,-10.69992446899414
2026-08-04T05:09:35.068000-04:00,10.264305114746094,-0.414692223072052,-10.678997039794922
2026-08-04T05:09:35.072000-04:00,10.265006065368652,-0.4021824896335602,-10.66718864440918
2026-08-04T05:09:35.076000-04:00,10.283478736877441,-0.3752923905849457,-10.658771514892578
2026-08-04T05:09:35.080000-04:00,10.296222686767578,-0.36032745242118835,-10.656550407409668
2026-08-04T05:09:35.084000-04:00,10.319604873657227,-0.34816843271255493,-10.667773246765137
2026-08-04T05:09:35.088000-04:00,10.326035499572754,-0.30572885274887085,-10.63176441192627
2026-08-04T05:09:35.092000-04:00,10.338077545166016,-0.2650429308414459,-10.603120803833008
2026-08-04T05:09:35.096000-04:00,10.360174179077148,-0.23628221452236176,-10.596456527709961
2026-08-04T05:09:35.100000-04:00,10.380049705505371,-0.210795059800148,-10.590845108032227
2026-08-04T05:09:35.104000-04:00,10.403549194335938,-0.18402187526226044,-10.587571144104004
2026-08-04T05:09:35.108000-04:00,10.414422035217285,-0.15923620760440826,-10.573657989501953
2026-08-04T05:09:35.112000-04:00,10.430322647094727,-0.12100549042224884,-10.5513277053833
2026-08-04T05:09:35.116000-04:00,10.447157859802246,-0.0806703269481659,-10.527828216552734
2026-08-04T05:09:35.120000-04:00,10.464577674865723,-0.05576774477958679,-10.520345687866211
2026-08-04T05:09:35.124000-04:00,10.480244636535645,-0.04162121191620827,-10.521865844726562
2026-08-04T05:09:35.128000-04:00,10.501288414001465,-0.011691351421177387,-10.512979507446289
2026-08-04T05:09:35.132000-04:00,10.500236511230469,0.018121594563126564,-10.482114791870117
2026-08-04T05:09:35.136000-04:00,10.487492561340332,0.019290730357170105,-10.468201637268066
2026-08-04T05:09:35.140000-04:00,10.497430801391602,0.016952458769083023,-10.480478286743164
2026-08-04T05:09:35.144000-04:00,10.511811256408691,0.011340610682964325,-10.500471115112305
2026-08-04T05:09:35.148000-04:00,10.505497932434082,0.007365551311522722,-10.498132705688477
2026-08-04T05:09:35.152000-04:00,10.486674308776855,0.01578332483768463,-10.470890998840332
2026-08-04T05:09:35.156000-04:00,10.467033386230469,-0.009469994343817234,-10.476503372192383
2026-08-04T05:09:35.160000-04:00,10.460135459899902,-0.03074825368821621,-10.490883827209473
2026-08-04T05:09:35.164000-04:00,10.441429138183594,-0.07844896614551544,-10.519878387451172
2026-08-04T05:09:35.168000-04:00,10.41956615447998,-0.1136399358510971,-10.53320598602295
2026-08-04T05:09:35.172000-04:00,10.388701438903809,-0.1425175666809082,-10.531219482421875
2026-08-04T05:09:35.176000-04:00,10.369059562683105,-0.17162904143333435,-10.540688514709473
2026-08-04T05:09:35.180000-04:00,10.342754364013672,-0.24411541223526,-10.586870193481445
2026-08-04T05:09:35.184000-04:00,10.328490257263184,-0.271823912858963,-10.600314140319824
2026-08-04T05:09:35.188000-04:00,10.295520782470703,-0.31660178303718567,-10.612122535705566
2026-08-04T05:09:35.192000-04:00,10.260563850402832,-0.3585737347602844,-10.61913776397705
2026-08-04T05:09:35.196000-04:00,10.249222755432129,-0.3782152235507965,-10.627437591552734
2026-08-04T05:09:35.200000-04:00,10.234492301940918,-0.4311770498752594,-10.665669441223145
2026-08-04T05:09:35.204000-04:00,10.221397399902344,-0.46835553646087646,-10.689752578735352
2026-08-04T05:09:35.208000-04:00,10.202223777770996,-0.48144984245300293,-10.683673858642578
2026-08-04T05:09:35.212000-04:00,10.183283805847168,-0.513367235660553,-10.696651458740234
2026-08-04T05:09:35.216000-04:00,10.167500495910645,-0.5242401957511902,-10.691740989685059
2026-08-04T05:09:35.220000-04:00,10.162473678588867,-0.5477398037910461,-10.710213661193848
