created_at,lead_1,lead_2,lead_3
2026-08-04T05:10:36-04:00,9.984647750854492,-0.8602496385574341,-10.844897270202637
2026-08-04T05:10:36.004000-04:00,9.985816955566406,-0.8478568196296692,-10.833673477172852
2026-08-04T05:10:36.008000-04:00,9.986284255981445,-0.8767344355583191,-10.863018989562988
2026-08-04T05:10:36.012000-04:00,9.981374740600586,-0.8793065547943115,-10.860681533813477
2026-08-04T05:10:36.016000-04:00,9.979737281799316,-0.8600158095359802,-10.839753150939941
2026-08-04T05:10:36.020000-04:00,9.979387283325195,-0.8609511256217957,-10.840338706970215
2026-08-04T05:10:36.024000-04:00,9.982309341430664,-0.8492597937583923,-10.831568717956543
2026-08-04T05:10:36.028000-04:00,9.986518859863281,-0.8606003522872925,-10.847119331359863
2026-08-04T05:10:36.032000-04:00,9.982075691223145,-0.8685504794120789,-10.850625991821289
2026-08-04T05:10:36.036000-04:00,9.978218078613281,-0.8681997656822205,-10.846417427062988
2026-08-04T05:10:36.040000-04:00,9.970033645629883,-0.8595481514930725,-10.829582214355469
2026-08-04T05:10:36.044000-04:00,9.990260124206543,-0.8583790063858032,-10.848639488220215
2026-08-04T05:10:36.048000-04:00,9.982309341430664,-0.8804756999015808,-10.862785339355469
2026-08-04T05:10:36.052000-04:00,9.974242210388184,-0.88480144739151,-10.859044075012207
2026-08-04T05:10:36.056000-04:00,9.974710464477539,-0.8804756999015808,-10.855186462402344
2026-08-04T05:10:36.060000-04:00,9.981491088867188,-0.8712394833564758,-10.852730751037598
2026-08-04T05:10:36.064000-04:00,9.980321884155273,-0.8582621216773987,-10.838583946228027
2026-08-04T05:10:36.068000-04:00,9.982075691223145,-0.8576775193214417,-10.839753150939941
2026-08-04T05:10:36.072000-04:00,9.979854583740234,-0.8598988652229309,-10.839753150939941
2026-08-04T05:10:36.076000-04:00,9.968981742858887,-0.8559238314628601,-10.824905395507812
2026-08-04T05:10:36.080000-04:00,9.965707778930664,-0.8768513798713684,-10.842558860778809
2026-08-04T05:10:36.084000-04:00,9.96863079071045,-0.8970773816108704,-10.865708351135254
2026-08-04T05:10:36.088000-04:00,9.973190307617188,-0.8674982786178589,-10.840688705444336
2026-08-04T05:10:36.092000-04:00,9.974125862121582,-0.8728762865066528,-10.847002029418945
2026-08-04T05:10:36.096000-04:00,9.968513488769531,-0.8755652904510498,-10.84407901763916
2026-08-04T05:10:36.100000-04:00,9.96839714050293,-0.8800080418586731,-10.848404884338379
2026-08-04T05:10:36.104000-04:00,9.975061416625977,-0.872642457485199,-10.84770393371582
2026-08-04T05:10:36.108000-04:00,9.973892211914062,-0.8701872825622559,-10.844079971313477
2026-08-04T05:10:36.112000-04:00,9.969799995422363,-0.863990843296051,-10.83379077911377
2026-08-04T05:10:36.116000-04:00,9.967227935791016,-0.8805925846099854,-10.847820281982422
2026-08-04T05:10:36.120000-04:00,9.96675968170166,-0.8787219524383545,-10.845481872558594
2026-08-04T05:10:36.124000-04:00,9.973423957824707,-0.8627048134803772,-10.836129188537598
2026-08-04T05:10:36.128000-04:00,9.974242210388184,-0.8568591475486755,-10.831101417541504
2026-08-04T05:10:36.132000-04:00,9.98090648651123,-0.8539363145828247,-10.834842681884766
2026-08-04T05:10:36.136000-04:00,10.004874229431152,-0.8306705355644226,-10.83554458618164
2026-08-04T05:10:36.140000-04:00,10.00136661529541,-0.7994546294212341,-10.800821304321289
2026-08-04T05:10:36.144000-04:00,9.990376472473145,-0.7987531423568726,-10.789129257202148
2026-08-04T05:10:36.148000-04:00,9.990961074829102,-0.8104444742202759,-10.801405906677246
2026-08-04T05:10:36.152000-04:00,9.990493774414062,-0.7749027609825134,-10.765396118164062
2026-08-04T05:10:36.156000-04:00,9.99937915802002,-0.7460251450538635,-10.745404243469238
2026-08-04T05:10:36.160000-04:00,10.01820182800293,-0.6956353783607483,-10.713837623596191
2026-08-04T05:10:36.164000-04:00,9.995988845825195,-0.6880360245704651,-10.684024810791016
2026-08-04T05:10:36.168000-04:00,9.972956657409668,-0.7143415808677673,-10.687297821044922
2026-08-04T05:10:36.172000-04:00,9.964655876159668,-0.7127047777175903,-10.677360534667969
2026-08-04T05:10:36.176000-04:00,9.96617603302002,-0.719135046005249,-10.685311317443848
2026-08-04T05:10:36.180000-04:00,9.973423957824707,-0.7087297439575195,-10.682153701782227
2026-08-04T05:10:36.184000-04:00,9.997859001159668,-0.7247468829154968,-10.72260570526123
2026-08-04T05:10:36.188000-04:00,10.012941360473633,-0.7305925488471985,-10.743534088134766
2026-08-04T05:10:36.192000-04:00,10.00721263885498,-0.7518708109855652,-10.75908374786377
2026-08-04T05:10:36.196000-04:00,9.987688064575195,-0.7916213870048523,-10.779309272766113
2026-08-04T05:10:36.200000-04:00,9.986401557922363,-0.7993376851081848,-10.785738945007324
2026-08-04T05:10:36.204000-04:00,9.989909172058105,-0.815588653087616,-10.805498123168945
2026-08-04T05:10:36.208000-04:00,9.97307300567627,-0.8344117403030396,-10.80748462677002
2026-08-04T05:10:36.212000-04:00,9.971904754638672,-0.8505458235740662,-10.822450637817383
2026-08-04T05:10:36.216000-04:00,9.951444625854492,-0.8696027398109436,-10.82104778289795
2026-08-04T05:10:36.220000-04:00,9.94793701171875,-0.8850352764129639,-10.832972526550293
2026-08-04T05:10:36.224000-04:00,9.947236061096191,-0.8921670317649841,-10.83940315246582
2026-08-04T05:10:36.228000-04:00,9.945364952087402,-0.8914655447006226,-10.836830139160156
2026-08-04T05:10:36.232000-04:00,9.944780349731445,-0.906196653842926,-10.850976943969727
2026-08-04T05:10:36.236000-04:00,9.947352409362793,-0.9205769896507263,-10.867929458618164
2026-08-04T05:10:36.240000-04:00,9.946534156799316,-0.9234998226165771,-10.870034217834473
2026-08-04T05:10:36.244000-04:00,9.953432083129883,-0.9127438068389893,-10.866175651550293
2026-08-04T05:10:36.248000-04:00,9.94992446899414,-0.9054951667785645,-10.855419158935547
2026-08-04T05:10:36.252000-04:00,9.94372844696045,-0.8998833298683167,-10.843611717224121
2026-08-04T05:10:36.256000-04:00,9.930399894714355,-0.9128606915473938,-10.843260765075684
