created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:53-04:00,9.77888011932373,-0.5369837880134583,-10.315863609313965
2026-08-04T05:12:53.004000-04:00,9.842013359069824,-0.5443493127822876,-10.38636302947998
2026-08-04T05:12:53.008000-04:00,9.839558601379395,-0.5862043499946594,-10.425763130187988
2026-08-04T05:12:53.012000-04:00,9.811849594116211,-0.5620032548904419,-10.373852729797363
2026-08-04T05:12:53.016000-04:00,9.828217506408691,-0.5095090866088867,-10.337726593017578
2026-08-04T05:12:53.020000-04:00,9.78741455078125,-0.5494934916496277,-10.336908340454102
2026-08-04T05:12:53.024000-04:00,9.664655685424805,-0.6726034283638,-10.337259292602539
2026-08-04T05:12:53.028000-04:00,9.695755004882812,-0.6846455335617065,-10.380400657653809
2026-08-04T05:12:53.032000-04:00,9.683362007141113,-0.6581061482429504,-10.34146785736084
2026-08-04T05:12:53.036000-04:00,9.586908340454102,-0.7359705567359924,-10.32287883758545
2026-08-04T05:12:53.040000-04:00,9.54002571105957,-0.7925567030906677,-10.332582473754883
2026-08-04T05:12:53.044000-04:00,9.547508239746094,-0.7829698324203491,-10.330477714538574
2026-08-04T05:12:53.048000-04:00,9.601405143737793,-0.7241622805595398,-10.325567245483398
2026-08-04T05:12:53.052000-04:00,9.643961906433105,-0.6666408777236938,-10.310603141784668
2026-08-04T05:12:53.056000-04:00,9.602340698242188,-0.6305145621299744,-10.232854843139648
2026-08-04T05:12:53.060000-04:00,9.613447189331055,-0.6452456712722778,-10.258692741394043
2026-08-04T05:12:53.064000-04:00,9.78110122680664,-0.5643415451049805,-10.345442771911621
2026-08-04T05:12:53.068000-04:00,9.802379608154297,-0.5524163246154785,-10.354795455932617
2026-08-04T05:12:53.072000-04:00,9.693416595458984,-0.6605613827705383,-10.353978157043457
2026-08-04T05:12:53.076000-04:00,9.645949363708496,-0.6791505813598633,-10.32509994506836
2026-08-04T05:12:53.080000-04:00,9.6821928024292,-0.6530789136886597,-10.335271835327148
2026-08-04T05:12:53.084000-04:00,9.727555274963379,-0.587958037853241,-10.315513610839844
2026-08-04T05:12:53.088000-04:00,9.656471252441406,-0.5817616581916809,-10.238232612609863
2026-08-04T05:12:53.092000-04:00,9.607368469238281,-0.6211615204811096,-10.228529930114746
2026-08-04T05:12:53.096000-04:00,9.655770301818848,-0.592868447303772,-10.248639106750488
2026-08-04T05:12:53.100000-04:00,9.651678085327148,-0.57989102602005,-10.231569290161133
2026-08-04T05:12:53.104000-04:00,9.649456977844238,-0.5945051908493042,-10.243962287902832
2026-08-04T05:12:53.108000-04:00,9.576269149780273,-0.6427904963493347,-10.219059944152832
2026-08-04T05:12:53.112000-04:00,9.617773056030273,-0.6084179282188416,-10.226190567016602
2026-08-04T05:12:53.116000-04:00,9.609355926513672,-0.6178879141807556,-10.227243423461914
2026-08-04T05:12:53.120000-04:00,9.608654022216797,-0.610405445098877,-10.219058990478516
2026-08-04T05:12:53.124000-04:00,9.635310173034668,-0.5837491750717163,-10.219058990478516
2026-08-04T05:12:53.128000-04:00,9.749768257141113,-0.5498442649841309,-10.299612045288086
2026-08-04T05:12:53.132000-04:00,9.834297180175781,-0.4861263930797577,-10.320423126220703
2026-08-04T05:12:53.136000-04:00,9.841312408447266,-0.49594712257385254,-10.337259292602539
2026-08-04T05:12:53.140000-04:00,9.765435218811035,-0.5310211777687073,-10.296456336975098
2026-08-04T05:12:53.144000-04:00,9.71714973449707,-0.5711225271224976,-10.2882719039917
2026-08-04T05:12:53.148000-04:00,9.70276927947998,-0.5740453600883484,-10.276814460754395
2026-08-04T05:12:53.152000-04:00,9.704523086547852,-0.5528839826583862,-10.257407188415527
2026-08-04T05:12:53.156000-04:00,9.75841999053955,-0.48998454213142395,-10.248404502868652
2026-08-04T05:12:53.160000-04:00,9.794429779052734,-0.49594712257385254,-10.290376663208008
2026-08-04T05:12:53.164000-04:00,9.699963569641113,-0.5753313899040222,-10.27529525756836
2026-08-04T05:12:53.168000-04:00,9.619410514831543,-0.60771644115448,-10.227127075195312
2026-08-04T05:12:53.172000-04:00,9.571825981140137,-0.6609120965003967,-10.232738494873047
