created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:37-04:00,9.820968627929688,-0.5637569427490234,-10.384725570678711
2026-08-04T05:12:37.004000-04:00,9.83640193939209,-0.4991037845611572,-10.335505485534668
2026-08-04T05:12:37.008000-04:00,9.76637077331543,-0.48238515853881836,-10.248756408691406
2026-08-04T05:12:37.012000-04:00,9.676931381225586,-0.4954794645309448,-10.17241096496582
2026-08-04T05:12:37.016000-04:00,9.682426452636719,-0.5724085569381714,-10.25483512878418
2026-08-04T05:12:37.020000-04:00,9.720306396484375,-0.5832815170288086,-10.303587913513184
2026-08-04T05:12:37.024000-04:00,9.77502155303955,-0.5330086946487427,-10.308030128479004
2026-08-04T05:12:37.028000-04:00,9.707562446594238,-0.5339440107345581,-10.241506576538086
2026-08-04T05:12:37.032000-04:00,9.733400344848633,-0.5213173627853394,-10.254717826843262
2026-08-04T05:12:37.036000-04:00,9.774086952209473,-0.5131334066390991,-10.287220001220703
2026-08-04T05:12:37.040000-04:00,9.752106666564941,-0.4971162676811218,-10.249222755432129
2026-08-04T05:12:37.044000-04:00,9.797937393188477,-0.4420500099658966,-10.23998737335205
2026-08-04T05:12:37.048000-04:00,9.812901496887207,-0.4391271471977234,-10.252028465270996
2026-08-04T05:12:37.052000-04:00,9.819683074951172,-0.3970382809638977,-10.216721534729004
2026-08-04T05:12:37.056000-04:00,9.809161186218262,-0.4021824896335602,-10.211343765258789
2026-08-04T05:12:37.060000-04:00,9.742636680603027,-0.37038201093673706,-10.113018989562988
2026-08-04T05:12:37.064000-04:00,9.779698371887207,-0.3327358663082123,-10.112434387207031
2026-08-04T05:12:37.068000-04:00,9.925138473510742,-0.2625877559185028,-10.187726020812988
2026-08-04T05:12:37.072000-04:00,10.043923377990723,-0.23277480900287628,-10.276698112487793
2026-08-04T05:12:37.076000-04:00,10.046378135681152,-0.2528839409351349,-10.299262046813965
2026-08-04T05:12:37.080000-04:00,9.975762367248535,-0.2581450343132019,-10.233907699584961
2026-08-04T05:12:37.084000-04:00,9.95378303527832,-0.2629384994506836,-10.216721534729004
2026-08-04T05:12:37.088000-04:00,9.949457168579102,-0.21909593045711517,-10.168553352355957
2026-08-04T05:12:37.092000-04:00,9.940922737121582,-0.22669529914855957,-10.167617797851562
2026-08-04T05:12:37.096000-04:00,9.91110897064209,-0.19980520009994507,-10.11091423034668
2026-08-04T05:12:37.100000-04:00,9.921163558959961,-0.17431804537773132,-10.095481872558594
2026-08-04T05:12:37.104000-04:00,9.968513488769531,-0.10849574208259583,-10.077009201049805
2026-08-04T05:12:37.108000-04:00,10.053276062011719,-0.05845675617456436,-10.111732482910156
2026-08-04T05:12:37.112000-04:00,10.0365571975708,-0.05494935065507889,-10.091506958007812
2026-08-04T05:12:37.116000-04:00,9.835466384887695,-0.11632894724607468,-9.95179557800293
2026-08-04T05:12:37.120000-04:00,9.856511116027832,-0.12439598143100739,-9.980907440185547
2026-08-04T05:12:37.124000-04:00,9.924203872680664,-0.13000783324241638,-10.054211616516113
2026-08-04T05:12:37.128000-04:00,10.057952880859375,-0.17735780775547028,-10.235310554504395
2026-08-04T05:12:37.132000-04:00,10.021943092346191,-0.2469213455915451,-10.268864631652832
2026-08-04T05:12:37.136000-04:00,9.94384479522705,-0.2637569010257721,-10.207601547241211
2026-08-04T05:12:37.140000-04:00,9.862589836120605,-0.264926016330719,-10.12751579284668
2026-08-04T05:12:37.144000-04:00,9.831725120544434,-0.3022214472293854,-10.133946418762207
2026-08-04T05:12:37.148000-04:00,9.818747520446777,-0.3459470868110657,-10.164694786071777
2026-08-04T05:12:37.152000-04:00,9.845520973205566,-0.38207337260246277,-10.227594375610352
2026-08-04T05:12:37.156000-04:00,9.816760063171387,-0.4422838091850281,-10.25904369354248
2026-08-04T05:12:37.160000-04:00,9.83277702331543,-0.43538591265678406,-10.268162727355957
2026-08-04T05:12:37.164000-04:00,9.796534538269043,-0.4399455487728119,-10.236479759216309
2026-08-04T05:12:37.168000-04:00,9.763915061950684,-0.4556119740009308,-10.219527244567871
2026-08-04T05:12:37.172000-04:00,9.736674308776855,-0.5164070129394531,-10.253081321716309
2026-08-04T05:12:37.176000-04:00,9.74591064453125,-0.4885815680027008,-10.234492301940918
2026-08-04T05:12:37.180000-04:00,9.670969009399414,-0.530436635017395,-10.20140552520752
2026-08-04T05:12:37.184000-04:00,9.557796478271484,-0.5684335231781006,-10.126230239868164
2026-08-04T05:12:37.188000-04:00,9.639636039733887,-0.5532347559928894,-10.19287109375
2026-08-04T05:12:37.192000-04:00,9.698443412780762,-0.5472721457481384,-10.245715141296387
2026-08-04T05:12:37.196000-04:00,9.716798782348633,-0.568784236907959,-10.28558349609375
2026-08-04T05:12:37.200000-04:00,9.690844535827637,-0.610990047454834,-10.301834106445312
2026-08-04T05:12:37.204000-04:00,9.668045997619629,-0.5823462009429932,-10.250391960144043
2026-08-04T05:12:37.208000-04:00,9.690376281738281,-0.5627047419548035,-10.253081321716309
2026-08-04T05:12:37.212000-04:00,9.736674308776855,-0.5783711671829224,-10.315045356750488
2026-08-04T05:12:37.216000-04:00,9.670150756835938,-0.6129775643348694,-10.28312873840332
2026-08-04T05:12:37.220000-04:00,9.704756736755371,-0.5880749821662903,-10.292831420898438
2026-08-04T05:12:37.224000-04:00,9.682543754577637,-0.5997663140296936,-10.282310485839844
2026-08-04T05:12:37.228000-04:00,9.685934066772461,-0.5767343640327454,-10.26266860961914
2026-08-04T05:12:37.232000-04:00,9.689791679382324,-0.5611848831176758,-10.2509765625
2026-08-04T05:12:37.236000-04:00,9.68032169342041,-0.5736945867538452,-10.254015922546387
2026-08-04T05:12:37.240000-04:00,9.631568908691406,-0.5765005350112915,-10.208069801330566
2026-08-04T05:12:37.244000-04:00,9.57299518585205,-0.572057843208313,-10.145052909851074
2026-08-04T05:12:37.248000-04:00,9.651444435119629,-0.5470383167266846,-10.198482513427734
2026-08-04T05:12:37.252000-04:00,9.694819450378418,-0.542011022567749,-10.236830711364746
2026-08-04T05:12:37.256000-04:00,9.701366424560547,-0.564458429813385,-10.265825271606445
2026-08-04T05:12:37.260000-04:00,9.67178726196289,-0.5572097897529602,-10.228997230529785
2026-08-04T05:12:37.264000-04:00,9.728256225585938,-0.4902183711528778,-10.218474388122559
2026-08-04T05:12:37.268000-04:00,9.752457618713379,-0.5012082457542419,-10.253665924072266
2026-08-04T05:12:37.272000-04:00,9.683478355407715,-0.5430632829666138,-10.226541519165039
2026-08-04T05:12:37.276000-04:00,9.731412887573242,-0.5070539116859436,-10.2384672164917
2026-08-04T05:12:37.280000-04:00,9.730828285217285,-0.5070539116859436,-10.237882614135742
2026-08-04T05:12:37.284000-04:00,9.71714973449707,-0.5012082457542419,-10.218358039855957
2026-08-04T05:12:37.288000-04:00,9.714110374450684,-0.49606403708457947,-10.210174560546875
2026-08-04T05:12:37.292000-04:00,9.70861530303955,-0.48788008093833923,-10.196495056152344
2026-08-04T05:12:37.296000-04:00,9.715629577636719,-0.500389814376831,-10.216019630432129
2026-08-04T05:12:37.300000-04:00,9.684647560119629,-0.5181607007980347,-10.202808380126953
2026-08-04T05:12:37.304000-04:00,9.687687873840332,-0.5055340528488159,-10.193222045898438
2026-08-04T05:12:37.308000-04:00,9.673541069030762,-0.48600947856903076,-10.159550666809082
2026-08-04T05:12:37.312000-04:00,9.685232162475586,-0.5015589594841003,-10.18679141998291
2026-08-04T05:12:37.316000-04:00,9.74181842803955,-0.5041310787200928,-10.245949745178223
2026-08-04T05:12:37.320000-04:00,9.74228572845459,-0.48437267541885376,-10.226658821105957
2026-08-04T05:12:37.324000-04:00,9.731412887573242,-0.4607561528682709,-10.192169189453125
2026-08-04T05:12:37.328000-04:00,9.720890998840332,-0.49957144260406494,-10.220462799072266
2026-08-04T05:12:37.332000-04:00,9.713642120361328,-0.5035464763641357,-10.217188835144043
2026-08-04T05:12:37.336000-04:00,9.699145317077637,-0.5292674899101257,-10.228412628173828
2026-08-04T05:12:37.340000-04:00,9.705574989318848,-0.5034295916557312,-10.209004402160645
2026-08-04T05:12:37.344000-04:00,9.702068328857422,-0.500389814376831,-10.202458381652832
2026-08-04T05:12:37.348000-04:00,9.686518669128418,-0.5392051339149475,-10.225724220275879
2026-08-04T05:12:37.352000-04:00,9.71294116973877,-0.5100936889648438,-10.223034858703613
2026-08-04T05:12:37.356000-04:00,9.707212448120117,-0.5475059747695923,-10.254718780517578
2026-08-04T05:12:37.360000-04:00,9.699028015136719,-0.5339440107345581,-10.232972145080566
2026-08-04T05:12:37.364000-04:00,9.701833724975586,-0.5226033926010132,-10.22443675994873
2026-08-04T05:12:37.368000-04:00,9.699846267700195,-0.5064693689346313,-10.206315994262695
2026-08-04T05:12:37.372000-04:00,9.709667205810547,-0.5111458897590637,-10.220812797546387
2026-08-04T05:12:37.376000-04:00,9.71902084350586,-0.4945441782474518,-10.2135648727417
2026-08-04T05:12:37.380000-04:00,9.70861530303955,-0.4958302080631256,-10.204445838928223
2026-08-04T05:12:37.384000-04:00,9.684881210327148,-0.481332927942276,-10.166213989257812
2026-08-04T05:12:37.388000-04:00,9.68394660949707,-0.448363333940506,-10.132309913635254
2026-08-04T05:12:37.392000-04:00,9.71902084350586,-0.45736566185951233,-10.176386833190918
2026-08-04T05:12:37.396000-04:00,9.722878456115723,-0.45654726028442383,-10.179426193237305
2026-08-04T05:12:37.400000-04:00,9.70078182220459,-0.41013261675834656,-10.11091423034668
2026-08-04T05:12:37.404000-04:00,9.680672645568848,-0.3589244782924652,-10.039597511291504
2026-08-04T05:12:37.408000-04:00,9.659862518310547,-0.31929081678390503,-9.979153633117676
