created_at,lead_1,lead_2,lead_3
2026-08-04T04:52:28-04:00,13.61294174194336,1.0939598083496094,-12.51898193359375
2026-08-04T04:52:28.004000-04:00,13.586636543273926,1.0214734077453613,-12.565162658691406
2026-08-04T04:52:28.008000-04:00,13.566878318786621,0.9754094481468201,-12.591468811035156
2026-08-04T04:52:28.012000-04:00,13.541274070739746,0.9063135385513306,-12.634960174560547
2026-08-04T04:52:28.016000-04:00,13.535428047180176,0.8712394833564758,-12.664188385009766
2026-08-04T04:52:28.020000-04:00,13.514617919921875,0.8169916272163391,-12.697626113891602
2026-08-04T04:52:28.024000-04:00,13.492754936218262,0.7657834887504578,-12.726971626281738
2026-08-04T04:52:28.028000-04:00,13.484687805175781,0.7324631810188293,-12.752224922180176
2026-08-04T04:52:28.032000-04:00,13.474750518798828,0.6909588575363159,-12.783791542053223
2026-08-04T04:52:28.036000-04:00,13.46247386932373,0.6581061482429504,-12.804368019104004
2026-08-04T04:52:28.040000-04:00,13.455926895141602,0.6325021386146545,-12.823424339294434
2026-08-04T04:52:28.044000-04:00,13.446925163269043,0.6002339720726013,-12.846691131591797
2026-08-04T04:52:28.048000-04:00,13.432778358459473,0.568784236907959,-12.863994598388672
2026-08-04T04:52:28.052000-04:00,13.42973804473877,0.566095232963562,-12.863642692565918
2026-08-04T04:52:28.056000-04:00,13.435233116149902,0.562821626663208,-12.872411727905273
2026-08-04T04:52:28.060000-04:00,13.420736312866211,0.5562744736671448,-12.864461898803711
2026-08-04T04:52:28.064000-04:00,13.420385360717773,0.5491427779197693,-12.87124252319336
2026-08-04T04:52:28.068000-04:00,13.412200927734375,0.5501949787139893,-12.862006187438965
2026-08-04T04:52:28.072000-04:00,13.413487434387207,0.5403742790222168,-12.873113632202148
2026-08-04T04:52:28.076000-04:00,13.407992362976074,0.5381529331207275,-12.869839668273926
2026-08-04T04:52:28.080000-04:00,13.412551879882812,0.5340609550476074,-12.878490447998047
2026-08-04T04:52:28.084000-04:00,13.407407760620117,0.5292674899101257,-12.878140449523926
2026-08-04T04:52:28.088000-04:00,13.405186653137207,0.5279814004898071,-12.877204895019531
2026-08-04T04:52:28.092000-04:00,13.413838386535645,0.5327748656272888,-12.881063461303711
2026-08-04T04:52:28.096000-04:00,13.403900146484375,0.5356976985931396,-12.868202209472656
2026-08-04T04:52:28.100000-04:00,13.412435531616211,0.5344116687774658,-12.878024101257324
2026-08-04T04:52:28.104000-04:00,13.40214729309082,0.5326579809188843,-12.869489669799805
2026-08-04T04:52:28.108000-04:00,13.407174110412598,0.5372176170349121,-12.869956970214844
2026-08-04T04:52:28.112000-04:00,13.407641410827637,0.5464537739753723,-12.861187934875488
2026-08-04T04:52:28.116000-04:00,13.41091537475586,0.5477398037910461,-12.863175392150879
2026-08-04T04:52:28.120000-04:00,13.414305686950684,0.5569759607315063,-12.857329368591309
2026-08-04T04:52:28.124000-04:00,13.414305686950684,0.5622370839118958,-12.852068901062012
2026-08-04T04:52:28.128000-04:00,13.421087265014648,0.5666797757148743,-12.85440731048584
