created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:30-04:00,10.210290908813477,-0.05962589383125305,-10.269916534423828
2026-08-04T05:11:30.004000-04:00,10.17626953125,-0.1167965978384018,-10.293066024780273
2026-08-04T05:11:30.008000-04:00,10.156394004821777,-0.1288386881351471,-10.285232543945312
2026-08-04T05:11:30.012000-04:00,10.126463890075684,-0.14485584199428558,-10.271319389343262
2026-08-04T05:11:30.016000-04:00,10.09384536743164,-0.2192128449678421,-10.313057899475098
2026-08-04T05:11:30.020000-04:00,10.05479621887207,-0.2863211929798126,-10.341117858886719
2026-08-04T05:11:30.024000-04:00,10.021592140197754,-0.32572105526924133,-10.347312927246094
2026-08-04T05:11:30.028000-04:00,10.00183391571045,-0.3467654883861542,-10.348599433898926
2026-08-04T05:11:30.032000-04:00,9.975061416625977,-0.3849962055683136,-10.360057830810547
2026-08-04T05:11:30.036000-04:00,9.941390037536621,-0.4272019863128662,-10.368592262268066
2026-08-04T05:11:30.040000-04:00,9.907602310180664,-0.45420899987220764,-10.361811637878418
2026-08-04T05:11:30.044000-04:00,9.895325660705566,-0.47314900159835815,-10.368474960327148
2026-08-04T05:11:30.048000-04:00,9.871943473815918,-0.5449339151382446,-10.416877746582031
2026-08-04T05:11:30.052000-04:00,9.862824440002441,-0.5926346182823181,-10.455458641052246
2026-08-04T05:11:30.056000-04:00,9.847508430480957,-0.6072487831115723,-10.454757690429688
2026-08-04T05:11:30.060000-04:00,9.821319580078125,-0.6519097685813904,-10.47322940826416
2026-08-04T05:11:30.064000-04:00,9.812317848205566,-0.6475839614868164,-10.459901809692383
2026-08-04T05:11:30.068000-04:00,9.808341979980469,-0.6535465717315674,-10.461888313293457
2026-08-04T05:11:30.072000-04:00,9.798755645751953,-0.6626657843589783,-10.461421012878418
2026-08-04T05:11:30.076000-04:00,9.79571533203125,-0.6724865436553955,-10.468201637268066
2026-08-04T05:11:30.080000-04:00,9.778997421264648,-0.6851131916046143,-10.464110374450684
2026-08-04T05:11:30.084000-04:00,9.780400276184082,-0.7107172608375549,-10.491117477416992
2026-08-04T05:11:30.088000-04:00,9.785076141357422,-0.7101326584815979,-10.495208740234375
2026-08-04T05:11:30.092000-04:00,9.775723457336426,-0.7173812985420227,-10.493104934692383
2026-08-04T05:11:30.096000-04:00,9.765317916870117,-0.6968045234680176,-10.462121963500977
2026-08-04T05:11:30.100000-04:00,9.765317916870117,-0.6885036826133728,-10.453821182250977
2026-08-04T05:11:30.104000-04:00,9.758888244628906,-0.6706159114837646,-10.42950439453125
