created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:24-04:00,10.126112937927246,-0.5840998888015747,-10.710212707519531
2026-08-04T05:09:24.004000-04:00,10.127866744995117,-0.5927515029907227,-10.72061824798584
2026-08-04T05:09:24.008000-04:00,10.121319770812988,-0.5722916722297668,-10.693611145019531
2026-08-04T05:09:24.012000-04:00,10.12926959991455,-0.5639907717704773,-10.693260192871094
2026-08-04T05:09:24.016000-04:00,10.156978607177734,-0.5541700720787048,-10.711148262023926
2026-08-04T05:09:24.020000-04:00,10.150314331054688,-0.5310211777687073,-10.68133544921875
2026-08-04T05:09:24.024000-04:00,10.140493392944336,-0.5295013189315796,-10.669994354248047
2026-08-04T05:09:24.028000-04:00,10.128334999084473,-0.4857756495475769,-10.614110946655273
2026-08-04T05:09:24.032000-04:00,10.13745403289795,-0.4865940511226654,-10.624048233032227
2026-08-04T05:09:24.036000-04:00,10.167266845703125,-0.49559637904167175,-10.662862777709961
2026-08-04T05:09:24.040000-04:00,10.171008110046387,-0.4495324492454529,-10.620540618896484
2026-08-04T05:09:24.044000-04:00,10.138154983520508,-0.42451298236846924,-10.562667846679688
2026-08-04T05:09:24.048000-04:00,10.111265182495117,-0.3904911279678345,-10.50175666809082
2026-08-04T05:09:24.052000-04:00,10.122138023376465,-0.39516767859458923,-10.517305374145508
2026-08-04T05:09:24.056000-04:00,10.137804985046387,-0.4187842011451721,-10.556589126586914
2026-08-04T05:09:24.060000-04:00,10.136985778808594,-0.405105322599411,-10.542091369628906
2026-08-04T05:09:24.064000-04:00,10.136635780334473,-0.3851131200790405,-10.521748542785645
2026-08-04T05:09:24.068000-04:00,10.148209571838379,-0.3973890244960785,-10.545598983764648
2026-08-04T05:09:24.072000-04:00,10.158848762512207,-0.45070159435272217,-10.609550476074219
2026-08-04T05:09:24.076000-04:00,10.15627670288086,-0.5151209235191345,-10.67139720916748
2026-08-04T05:09:24.080000-04:00,10.146105766296387,-0.5269291996955872,-10.67303466796875
2026-08-04T05:09:24.084000-04:00,10.141779899597168,-0.5200313329696655,-10.661810874938965
2026-08-04T05:09:24.088000-04:00,10.12915325164795,-0.5283321738243103,-10.657485008239746
2026-08-04T05:09:24.092000-04:00,10.121904373168945,-0.5606002807617188,-10.682504653930664
2026-08-04T05:09:24.096000-04:00,10.12120246887207,-0.5996494293212891,-10.72085189819336
2026-08-04T05:09:24.100000-04:00,10.117344856262207,-0.6095870733261108,-10.72693157196045
2026-08-04T05:09:24.104000-04:00,10.100743293762207,-0.5956743359565735,-10.696417808532715
2026-08-04T05:09:24.108000-04:00,10.085427284240723,-0.5978956818580627,-10.68332290649414
2026-08-04T05:09:24.112000-04:00,10.098989486694336,-0.6012861728668213,-10.700275421142578
2026-08-04T05:09:24.116000-04:00,10.108342170715332,-0.6108731031417847,-10.719215393066406
2026-08-04T05:09:24.120000-04:00,10.11255168914795,-0.6129775643348694,-10.725529670715332
2026-08-04T05:09:24.124000-04:00,10.109160423278809,-0.6163680553436279,-10.725528717041016
2026-08-04T05:09:24.128000-04:00,10.095014572143555,-0.5994156002998352,-10.694430351257324
2026-08-04T05:09:24.132000-04:00,10.093143463134766,-0.602338433265686,-10.69548225402832
2026-08-04T05:09:24.136000-04:00,10.105185508728027,-0.6342558264732361,-10.73944091796875
2026-08-04T05:09:24.140000-04:00,10.096768379211426,-0.643375039100647,-10.740143775939941
2026-08-04T05:09:24.144000-04:00,10.092207908630371,-0.6199923753738403,-10.712200164794922
2026-08-04T05:09:24.148000-04:00,10.075139045715332,-0.6051443219184875,-10.680283546447754
