created_at,lead_1,lead_2,lead_3
2026-08-04T04:56:31-04:00,12.36477279663086,0.7068591117858887,-11.657913208007812
2026-08-04T04:56:31.004000-04:00,12.375411987304688,0.716446042060852,-11.658966064453125
2026-08-04T04:56:31.008000-04:00,12.371554374694824,0.736672043800354,-11.634881973266602
2026-08-04T04:56:31.012000-04:00,12.371203422546387,0.7297741770744324,-11.64142894744873
2026-08-04T04:56:31.016000-04:00,12.373541831970215,0.7172644138336182,-11.656277656555176
2026-08-04T04:56:31.020000-04:00,12.374944686889648,0.7388933897018433,-11.636051177978516
2026-08-04T04:56:31.024000-04:00,12.39084529876709,0.7466096878051758,-11.644235610961914
2026-08-04T04:56:31.028000-04:00,12.382660865783691,0.7561966180801392,-11.626463890075684
2026-08-04T04:56:31.032000-04:00,12.390610694885254,0.7706938982009888,-11.619916915893555
2026-08-04T04:56:31.036000-04:00,12.381959915161133,0.774552047252655,-11.607407569885254
2026-08-04T04:56:31.040000-04:00,12.389325141906738,0.7853080630302429,-11.60401725769043
2026-08-04T04:56:31.044000-04:00,12.405926704406738,0.802377462387085,-11.603549003601074
2026-08-04T04:56:31.048000-04:00,12.401951789855957,0.811847448348999,-11.590104103088379
2026-08-04T04:56:31.052000-04:00,12.400665283203125,0.8036634922027588,-11.597002029418945
2026-08-04T04:56:31.056000-04:00,12.394001960754395,0.8137180805206299,-11.580284118652344
2026-08-04T04:56:31.060000-04:00,12.399028778076172,0.8010913729667664,-11.59793758392334
2026-08-04T04:56:31.064000-04:00,12.410252571105957,0.8109121322631836,-11.599340438842773
2026-08-04T04:56:31.068000-04:00,12.406628608703613,0.8237726092338562,-11.582856178283691
2026-08-04T04:56:31.072000-04:00,12.400899887084961,0.8067032694816589,-11.594196319580078
2026-08-04T04:56:31.076000-04:00,12.404172897338867,0.8036634922027588,-11.600509643554688
2026-08-04T04:56:31.080000-04:00,12.397743225097656,0.7948949933052063,-11.602848052978516
2026-08-04T04:56:31.084000-04:00,12.406160354614258,0.8009744882583618,-11.605185508728027
2026-08-04T04:56:31.088000-04:00,12.40943431854248,0.7968825101852417,-11.61255168914795
2026-08-04T04:56:31.092000-04:00,12.403939247131348,0.810795247554779,-11.593144416809082
2026-08-04T04:56:31.096000-04:00,12.394820213317871,0.7977008819580078,-11.597119331359863
2026-08-04T04:56:31.100000-04:00,12.400782585144043,0.7810992002487183,-11.619683265686035
2026-08-04T04:56:31.104000-04:00,12.40768051147461,0.782619059085846,-11.62506103515625
2026-08-04T04:56:31.108000-04:00,12.399496078491211,0.778877854347229,-11.620617866516113
2026-08-04T04:56:31.112000-04:00,12.389442443847656,0.7722137570381165,-11.617228507995605
2026-08-04T04:56:31.116000-04:00,12.38698673248291,0.7681217789649963,-11.618865013122559
2026-08-04T04:56:31.120000-04:00,12.397041320800781,0.775604248046875,-11.621437072753906
2026-08-04T04:56:31.124000-04:00,12.395171165466309,0.7704600691795349,-11.624711036682129
2026-08-04T04:56:31.128000-04:00,12.39891242980957,0.7670695781707764,-11.631842613220215
2026-08-04T04:56:31.132000-04:00,12.39306640625,0.7503509521484375,-11.642715454101562
2026-08-04T04:56:31.136000-04:00,12.385701179504395,0.7445052862167358,-11.641196250915527
2026-08-04T04:56:31.140000-04:00,12.387571334838867,0.7599378228187561,-11.627633094787598
2026-08-04T04:56:31.144000-04:00,12.408147811889648,0.7640298008918762,-11.644118309020996
2026-08-04T04:56:31.148000-04:00,12.395404815673828,0.7516369819641113,-11.643768310546875
2026-08-04T04:56:31.152000-04:00,12.392715454101562,0.7533906698226929,-11.639325141906738
2026-08-04T04:56:31.156000-04:00,12.385934829711914,0.7301248908042908,-11.655810356140137
2026-08-04T04:56:31.160000-04:00,12.394936561584473,0.7467266321182251,-11.648209571838379
2026-08-04T04:56:31.164000-04:00,12.398210525512695,0.742634654045105,-11.6555757522583
2026-08-04T04:56:31.168000-04:00,12.39084529876709,0.7379580736160278,-11.652887344360352
2026-08-04T04:56:31.172000-04:00,12.3889741897583,0.7316447496414185,-11.657329559326172
2026-08-04T04:56:31.176000-04:00,12.381608963012695,0.7224085927009583,-11.659200668334961
2026-08-04T04:56:31.180000-04:00,12.386168479919434,0.7118864059448242,-11.67428207397461
2026-08-04T04:56:31.184000-04:00,12.388389587402344,0.7309432625770569,-11.657445907592773
2026-08-04T04:56:31.188000-04:00,12.389792442321777,0.7387765049934387,-11.651016235351562
2026-08-04T04:56:31.192000-04:00,12.378568649291992,0.7505847811698914,-11.627984046936035
2026-08-04T04:56:31.196000-04:00,12.389792442321777,0.7463758587837219,-11.643416404724121
2026-08-04T04:56:31.200000-04:00,12.414344787597656,0.793725848197937,-11.62061882019043
2026-08-04T04:56:31.204000-04:00,12.406628608703613,0.8019098043441772,-11.604719161987305
2026-08-04T04:56:31.208000-04:00,12.390961647033691,0.8000391721725464,-11.590922355651855
2026-08-04T04:56:31.212000-04:00,12.38698673248291,0.8088076710700989,-11.578179359436035
2026-08-04T04:56:31.216000-04:00,12.377399444580078,0.815588653087616,-11.561810493469238
2026-08-04T04:56:31.220000-04:00,12.40358829498291,0.8508965373039246,-11.552691459655762
2026-08-04T04:56:31.224000-04:00,12.408265113830566,0.8851522207260132,-11.523113250732422
2026-08-04T04:56:31.228000-04:00,12.377867698669434,0.8990648984909058,-11.478802680969238
2026-08-04T04:56:31.232000-04:00,12.372489929199219,0.8990648984909058,-11.473424911499023
2026-08-04T04:56:31.236000-04:00,12.3723726272583,0.8960251808166504,-11.476346969604492
2026-08-04T04:56:31.240000-04:00,12.37447738647461,0.9057289958000183,-11.468748092651367
2026-08-04T04:56:31.244000-04:00,12.39084529876709,0.909937858581543,-11.480907440185547
2026-08-04T04:56:31.248000-04:00,12.415163040161133,0.91157466173172,-11.503588676452637
2026-08-04T04:56:31.252000-04:00,12.413058280944824,0.8765006065368652,-11.536558151245117
2026-08-04T04:56:31.256000-04:00,12.3972749710083,0.8477398753166199,-11.549534797668457
2026-08-04T04:56:31.260000-04:00,12.393884658813477,0.8237726092338562,-11.570112228393555
2026-08-04T04:56:31.264000-04:00,12.407563209533691,0.7987531423568726,-11.608810424804688
2026-08-04T04:56:31.268000-04:00,12.395404815673828,0.7892831563949585,-11.606122016906738
2026-08-04T04:56:31.272000-04:00,12.385466575622559,0.7689402103424072,-11.61652660369873
2026-08-04T04:56:31.276000-04:00,12.367111206054688,0.7376073598861694,-11.629504203796387
2026-08-04T04:56:31.280000-04:00,12.363720893859863,0.7238115668296814,-11.639909744262695
2026-08-04T04:56:31.284000-04:00,12.363253593444824,0.7117694616317749,-11.651484489440918
2026-08-04T04:56:31.288000-04:00,12.358576774597168,0.7015979886054993,-11.656978607177734
2026-08-04T04:56:31.292000-04:00,12.358810424804688,0.6777476668357849,-11.681062698364258
2026-08-04T04:56:31.296000-04:00,12.357992172241211,0.6699144244194031,-11.688077926635742
2026-08-04T04:56:31.300000-04:00,12.364656448364258,0.6692129373550415,-11.695443153381348
2026-08-04T04:56:31.304000-04:00,12.369566917419434,0.6633672714233398,-11.706199645996094
2026-08-04T04:56:31.308000-04:00,12.363253593444824,0.6686283946037292,-11.694624900817871
2026-08-04T04:56:31.312000-04:00,12.346534729003906,0.6576384902000427,-11.688896179199219
2026-08-04T04:56:31.316000-04:00,12.348054885864258,0.6514421105384827,-11.696612358093262
2026-08-04T04:56:31.320000-04:00,12.347352981567383,0.6672254204750061,-11.680127143859863
2026-08-04T04:56:31.324000-04:00,12.355302810668945,0.658807635307312,-11.696495056152344
2026-08-04T04:56:31.328000-04:00,12.349224090576172,0.663718044757843,-11.685505867004395
2026-08-04T04:56:31.332000-04:00,12.343611717224121,0.6738895177841187,-11.669722557067871
2026-08-04T04:56:31.336000-04:00,12.327361106872559,0.675877034664154,-11.651484489440918
2026-08-04T04:56:31.340000-04:00,12.311460494995117,0.7117694616317749,-11.599691390991211
2026-08-04T04:56:31.344000-04:00,12.311811447143555,0.7250975966453552,-11.586713790893555
2026-08-04T04:56:31.348000-04:00,12.358343124389648,0.7136400938034058,-11.644702911376953
2026-08-04T04:56:31.352000-04:00,12.394469261169434,0.7213563919067383,-11.673112869262695
2026-08-04T04:56:31.356000-04:00,12.535233497619629,0.8781374096870422,-11.657095909118652
2026-08-04T04:56:31.360000-04:00,12.678802490234375,1.086477279663086,-11.592325210571289
2026-08-04T04:56:31.364000-04:00,12.71609878540039,1.6176153421401978,-11.098483085632324
2026-08-04T04:56:31.368000-04:00,12.642091751098633,2.4107565879821777,-10.231334686279297
2026-08-04T04:56:31.372000-04:00,12.58702564239502,2.8544435501098633,-9.732582092285156
2026-08-04T04:56:31.376000-04:00,12.497236251831055,3.0343732833862305,-9.462862968444824
2026-08-04T04:56:31.380000-04:00,12.47549057006836,3.0342564582824707,-9.441234588623047
2026-08-04T04:56:31.384000-04:00,12.406862258911133,2.53187894821167,-9.874982833862305
2026-08-04T04:56:31.388000-04:00,12.361499786376953,2.049260139465332,-10.312239646911621
2026-08-04T04:56:31.392000-04:00,12.332387924194336,1.4753316640853882,-10.857056617736816
2026-08-04T04:56:31.396000-04:00,12.37482738494873,1.0909199714660645,-11.283906936645508
2026-08-04T04:56:31.400000-04:00,12.467423439025879,1.033515453338623,-11.433908462524414
2026-08-04T04:56:31.404000-04:00,12.493728637695312,0.9871007800102234,-11.506628036499023
2026-08-04T04:56:31.408000-04:00,12.44450855255127,0.9333205819129944,-11.511187553405762
2026-08-04T04:56:31.412000-04:00,12.425568580627441,0.8667967915534973,-11.558772087097168
