created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:37-04:00,9.719839096069336,-0.915900468826294,-10.63573932647705
2026-08-04T05:11:37.004000-04:00,9.726386070251465,-0.9137960076332092,-10.640182495117188
2026-08-04T05:11:37.008000-04:00,9.740766525268555,-0.946181058883667,-10.6869478225708
2026-08-04T05:11:37.012000-04:00,9.73176383972168,-0.921044647693634,-10.65280818939209
2026-08-04T05:11:37.016000-04:00,9.732465744018555,-0.9365941882133484,-10.669059753417969
2026-08-04T05:11:37.020000-04:00,9.724983215332031,-0.9560018181800842,-10.680985450744629
2026-08-04T05:11:37.024000-04:00,9.715513229370117,-0.9655886888504028,-10.68110179901123
2026-08-04T05:11:37.028000-04:00,9.723580360412598,-0.9661732912063599,-10.689753532409668
2026-08-04T05:11:37.032000-04:00,9.719488143920898,-0.9542481303215027,-10.673736572265625
2026-08-04T05:11:37.036000-04:00,9.71902084350586,-0.9487531781196594,-10.667774200439453
2026-08-04T05:11:37.040000-04:00,9.714226722717285,-0.9590415358543396,-10.67326831817627
2026-08-04T05:11:37.044000-04:00,9.715746879577637,-0.9555341601371765,-10.671280860900879
2026-08-04T05:11:37.048000-04:00,9.714344024658203,-0.9970384240150452,-10.711382865905762
2026-08-04T05:11:37.052000-04:00,9.688973426818848,-0.9706159830093384,-10.659589767456055
2026-08-04T05:11:37.056000-04:00,9.706510543823242,-0.9571709632873535,-10.663681030273438
2026-08-04T05:11:37.060000-04:00,9.72545051574707,-0.9592753648757935,-10.684725761413574
2026-08-04T05:11:37.064000-04:00,9.725801467895508,-0.9535466432571411,-10.67934799194336
2026-08-04T05:11:37.068000-04:00,9.731647491455078,-0.9475840330123901,-10.679231643676758
2026-08-04T05:11:37.072000-04:00,9.710485458374023,-0.9697976112365723,-10.680282592773438
2026-08-04T05:11:37.076000-04:00,9.697157859802246,-0.9810212850570679,-10.678178787231445
2026-08-04T05:11:37.080000-04:00,9.6947021484375,-0.9716682434082031,-10.666370391845703
2026-08-04T05:11:37.084000-04:00,9.702068328857422,-1.0346845388412476,-10.7367525100708
2026-08-04T05:11:37.088000-04:00,9.716565132141113,-1.0012472867965698,-10.717812538146973
2026-08-04T05:11:37.092000-04:00,9.746846199035645,-0.9802029132843018,-10.727048873901367
2026-08-04T05:11:37.096000-04:00,9.744507789611816,-0.9279425740242004,-10.672450065612793
2026-08-04T05:11:37.100000-04:00,9.719955444335938,-0.9230321645736694,-10.642987251281738
2026-08-04T05:11:37.104000-04:00,9.721475601196289,-0.9412707090377808,-10.66274642944336
2026-08-04T05:11:37.108000-04:00,9.725801467895508,-0.9492208361625671,-10.67502212524414
2026-08-04T05:11:37.112000-04:00,9.752691268920898,-0.9005848169326782,-10.653276443481445
2026-08-04T05:11:37.116000-04:00,9.762394905090332,-0.8600158095359802,-10.622410774230957
2026-08-04T05:11:37.120000-04:00,9.757368087768555,-0.824824869632721,-10.582193374633789
2026-08-04T05:11:37.124000-04:00,9.707328796386719,-0.792673647403717,-10.50000286102295
2026-08-04T05:11:37.128000-04:00,9.703120231628418,-0.7986361980438232,-10.50175666809082
2026-08-04T05:11:37.132000-04:00,9.70031452178955,-0.800740659236908,-10.501054763793945
2026-08-04T05:11:37.136000-04:00,9.6987943649292,-0.782619059085846,-10.481413841247559
2026-08-04T05:11:37.140000-04:00,9.697858810424805,-0.8120812773704529,-10.509940147399902
2026-08-04T05:11:37.144000-04:00,9.724514961242676,-0.8120812773704529,-10.536596298217773
2026-08-04T05:11:37.148000-04:00,9.747664451599121,-0.8374515175819397,-10.585116386413574
2026-08-04T05:11:37.152000-04:00,9.742870330810547,-0.8533517122268677,-10.596221923828125
2026-08-04T05:11:37.156000-04:00,9.720189094543457,-0.8803587555885315,-10.600547790527344
2026-08-04T05:11:37.160000-04:00,9.71738338470459,-0.9030399918556213,-10.620423316955566
2026-08-04T05:11:37.164000-04:00,9.706159591674805,-0.9064304828643799,-10.612589836120605
2026-08-04T05:11:37.168000-04:00,9.6987943649292,-0.9743572473526001,-10.673151969909668
2026-08-04T05:11:37.172000-04:00,9.694001197814941,-1.0040532350540161,-10.698054313659668
2026-08-04T05:11:37.176000-04:00,9.69248104095459,-0.9777477383613586,-10.670228958129883
2026-08-04T05:11:37.180000-04:00,9.680556297302246,-0.9892052412033081,-10.669761657714844
2026-08-04T05:11:37.184000-04:00,9.687570571899414,-1.0193688869476318,-10.706939697265625
2026-08-04T05:11:37.188000-04:00,9.690142631530762,-1.0171475410461426,-10.707290649414062
2026-08-04T05:11:37.192000-04:00,9.67003345489502,-1.0321124792099,-10.70214557647705
2026-08-04T05:11:37.196000-04:00,9.670851707458496,-1.0045208930969238,-10.675373077392578
2026-08-04T05:11:37.200000-04:00,9.671436309814453,-1.0210057497024536,-10.692441940307617
2026-08-04T05:11:37.204000-04:00,9.67611312866211,-1.0287220478057861,-10.704834938049316
2026-08-04T05:11:37.208000-04:00,9.679152488708496,-1.059470295906067,-10.738622665405273
2026-08-04T05:11:37.212000-04:00,9.666760444641113,-1.0350353717803955,-10.70179557800293
2026-08-04T05:11:37.216000-04:00,9.656822204589844,-1.0266175270080566,-10.683439254760742
2026-08-04T05:11:37.220000-04:00,9.656121253967285,-1.0274360179901123,-10.683557510375977
2026-08-04T05:11:37.224000-04:00,9.666876792907715,-1.035386085510254,-10.702262878417969
2026-08-04T05:11:37.228000-04:00,9.685465812683105,-1.0150431394577026,-10.700509071350098
2026-08-04T05:11:37.232000-04:00,9.675061225891113,-1.0402964353561401,-10.715357780456543
2026-08-04T05:11:37.236000-04:00,9.661381721496582,-1.0257991552352905,-10.687180519104004
2026-08-04T05:11:37.240000-04:00,9.62490463256836,-1.0225255489349365,-10.647430419921875
2026-08-04T05:11:37.244000-04:00,9.632855415344238,-1.0020657777786255,-10.634921073913574
2026-08-04T05:11:37.248000-04:00,9.725099563598633,-1.00533926486969,-10.730439186096191
2026-08-04T05:11:37.252000-04:00,9.820267677307129,-0.9379971027374268,-10.758264541625977
2026-08-04T05:11:37.256000-04:00,10.037375450134277,-0.7065083384513855,-10.743884086608887
2026-08-04T05:11:37.260000-04:00,10.159199714660645,-0.3083009421825409,-10.467500686645508
2026-08-04T05:11:37.264000-04:00,10.060758590698242,0.12860485911369324,-9.932153701782227
2026-08-04T05:11:37.268000-04:00,9.961732864379883,0.8835154175758362,-9.078217506408691
2026-08-04T05:11:37.272000-04:00,9.872177124023438,1.2355420589447021,-8.636634826660156
2026-08-04T05:11:37.276000-04:00,9.83301067352295,1.3117696046829224,-8.521241188049316
2026-08-04T05:11:37.280000-04:00,9.770112037658691,1.1777867078781128,-8.592325210571289
2026-08-04T05:11:37.284000-04:00,9.707212448120117,0.5296182036399841,-9.177594184875488
