created_at,lead_1,lead_2,lead_3
2026-08-04T05:07:52-04:00,10.322294235229492,0.18367113173007965,-10.138623237609863
2026-08-04T05:07:52.004000-04:00,10.32509994506836,0.1995713710784912,-10.125528335571289
2026-08-04T05:07:52.008000-04:00,10.340883255004883,0.19840222597122192,-10.142480850219727
2026-08-04T05:07:52.012000-04:00,10.344624519348145,0.20144198834896088,-10.143182754516602
2026-08-04T05:07:52.016000-04:00,10.342988014221191,0.1995713710784912,-10.143416404724121
2026-08-04T05:07:52.020000-04:00,10.348365783691406,0.20962592959403992,-10.138739585876465
2026-08-04T05:07:52.024000-04:00,10.352224349975586,0.22424012422561646,-10.127984046936035
2026-08-04T05:07:52.028000-04:00,10.364967346191406,0.23476234078407288,-10.130205154418945
2026-08-04T05:07:52.032000-04:00,10.36438274383545,0.2469213455915451,-10.117461204528809
2026-08-04T05:07:52.036000-04:00,10.368124008178711,0.2535853981971741,-10.114538192749023
2026-08-04T05:07:52.040000-04:00,10.368241310119629,0.2641076147556305,-10.104133605957031
2026-08-04T05:07:52.044000-04:00,10.38075065612793,0.26562750339508057,-10.11512279510498
2026-08-04T05:07:52.048000-04:00,10.392559051513672,0.2894778549671173,-10.103080749511719
2026-08-04T05:07:52.052000-04:00,10.399924278259277,0.3187062442302704,-10.081217765808105
2026-08-04T05:07:52.056000-04:00,10.398054122924805,0.3244349956512451,-10.07361888885498
2026-08-04T05:07:52.060000-04:00,10.397936820983887,0.3320343792438507,-10.065902709960938
2026-08-04T05:07:52.064000-04:00,10.41173267364502,0.3348402976989746,-10.076892852783203
2026-08-04T05:07:52.068000-04:00,10.42178726196289,0.3551832437515259,-10.066603660583496
2026-08-04T05:07:52.072000-04:00,10.434764862060547,0.38990655541419983,-10.0448579788208
2026-08-04T05:07:52.076000-04:00,10.443065643310547,0.3929463326931,-10.050119400024414
2026-08-04T05:07:52.080000-04:00,10.451717376708984,0.4191349446773529,-10.03258228302002
2026-08-04T05:07:52.084000-04:00,10.471943855285645,0.45549505949020386,-10.016448974609375
2026-08-04T05:07:52.088000-04:00,10.491233825683594,0.4757210910320282,-10.015512466430664
2026-08-04T05:07:52.092000-04:00,10.507719039916992,0.517693042755127,-9.990026473999023
2026-08-04T05:07:52.096000-04:00,10.520462989807129,0.5421279668807983,-9.9783353805542
2026-08-04T05:07:52.100000-04:00,10.532270431518555,0.569368839263916,-9.962902069091797
2026-08-04T05:07:52.104000-04:00,10.558810234069824,0.5899456143379211,-9.968864440917969
2026-08-04T05:07:52.108000-04:00,10.58055591583252,0.6340219974517822,-9.946534156799316
2026-08-04T05:07:52.112000-04:00,10.602652549743652,0.6909588575363159,-9.911693572998047
2026-08-04T05:07:52.116000-04:00,10.619020462036133,0.7097819447517395,-9.909238815307617
2026-08-04T05:07:52.120000-04:00,10.635505676269531,0.7598209381103516,-9.87568473815918
2026-08-04T05:07:52.124000-04:00,10.648833274841309,0.7827360033988953,-9.866097450256348
2026-08-04T05:07:52.128000-04:00,10.661694526672363,0.8132504224777222,-9.848443984985352
2026-08-04T05:07:52.132000-04:00,10.674671173095703,0.8519487977027893,-9.822722434997559
2026-08-04T05:07:52.136000-04:00,10.680049896240234,0.8693689107894897,-9.810681343078613
2026-08-04T05:07:52.140000-04:00,10.679815292358398,0.8780204653739929,-9.80179500579834
2026-08-04T05:07:52.144000-04:00,10.682387351989746,0.8810602426528931,-9.801326751708984
2026-08-04T05:07:52.148000-04:00,10.693611145019531,0.8945053219795227,-9.799105644226074
2026-08-04T05:07:52.152000-04:00,10.681802749633789,0.8983634114265442,-9.783439636230469
2026-08-04T05:07:52.156000-04:00,10.658186912536621,0.8796572685241699,-9.77853012084961
2026-08-04T05:07:52.160000-04:00,10.646261215209961,0.8418942093849182,-9.804367065429688
2026-08-04T05:07:52.164000-04:00,10.630010604858398,0.8223696351051331,-9.80764102935791
2026-08-04T05:07:52.168000-04:00,10.614694595336914,0.796414852142334,-9.818279266357422
2026-08-04T05:07:52.172000-04:00,10.583596229553223,0.7441545128822327,-9.839441299438477
2026-08-04T05:07:52.176000-04:00,10.561849594116211,0.6612628102302551,-9.90058708190918
2026-08-04T05:07:52.180000-04:00,10.524554252624512,0.6140297651290894,-9.910524368286133
2026-08-04T05:07:52.184000-04:00,10.494156837463379,0.5715901851654053,-9.922566413879395
2026-08-04T05:07:52.188000-04:00,10.480478286743164,0.5411926507949829,-9.939285278320312
2026-08-04T05:07:52.192000-04:00,10.443533897399902,0.47197985649108887,-9.971553802490234
2026-08-04T05:07:52.196000-04:00,10.428918838500977,0.4268512427806854,-10.002067565917969
2026-08-04T05:07:52.200000-04:00,10.398638725280762,0.38674989342689514,-10.01188850402832
2026-08-04T05:07:52.204000-04:00,10.383673667907715,0.35109129548072815,-10.03258228302002
2026-08-04T05:07:52.208000-04:00,10.370462417602539,0.3218629062175751,-10.048599243164062
2026-08-04T05:07:52.212000-04:00,10.355263710021973,0.28398293256759644,-10.071280479431152
2026-08-04T05:07:52.216000-04:00,10.344508171081543,0.2556898593902588,-10.088818550109863
2026-08-04T05:07:52.220000-04:00,10.317032814025879,0.2144193798303604,-10.10261344909668
2026-08-04T05:07:52.224000-04:00,10.317032814025879,0.20787222683429718,-10.109160423278809
2026-08-04T05:07:52.228000-04:00,10.316097259521484,0.19606396555900574,-10.120033264160156
2026-08-04T05:07:52.232000-04:00,10.31247329711914,0.19138741493225098,-10.121086120605469
2026-08-04T05:07:52.236000-04:00,10.300664901733398,0.17361657321453094,-10.12704849243164
2026-08-04T05:07:52.240000-04:00,10.292715072631836,0.17034299671649933,-10.122371673583984
2026-08-04T05:07:52.244000-04:00,10.298443794250488,0.18565866351127625,-10.112785339355469
2026-08-04T05:07:52.248000-04:00,10.301249504089355,0.16800472140312195,-10.133244514465332
2026-08-04T05:07:52.252000-04:00,10.288622856140137,0.15970386564731598,-10.128918647766113
2026-08-04T05:07:52.256000-04:00,10.286752700805664,0.1481294184923172,-10.138623237609863
2026-08-04T05:07:52.260000-04:00,10.291779518127441,0.15070152282714844,-10.141077995300293
2026-08-04T05:07:52.264000-04:00,10.28195858001709,0.1598207801580429,-10.122138023376465
2026-08-04T05:07:52.268000-04:00,10.292715072631836,0.16391274333000183,-10.128802299499512
2026-08-04T05:07:52.272000-04:00,10.284998893737793,0.1654326170682907,-10.119565963745117
2026-08-04T05:07:52.276000-04:00,10.290260314941406,0.1674201488494873,-10.12283992767334
2026-08-04T05:07:52.280000-04:00,10.281257629394531,0.16250978410243988,-10.11874771118164
2026-08-04T05:07:52.284000-04:00,10.283829689025879,0.15724867582321167,-10.126581192016602
2026-08-04T05:07:52.288000-04:00,10.286752700805664,0.15105226635932922,-10.135700225830078
2026-08-04T05:07:52.292000-04:00,10.294702529907227,0.15409201383590698,-10.140610694885254
2026-08-04T05:07:52.296000-04:00,10.288506507873535,0.1605222523212433,-10.127984046936035
2026-08-04T05:07:52.300000-04:00,10.28581714630127,0.17852693796157837,-10.107290267944336
2026-08-04T05:07:52.304000-04:00,10.284881591796875,0.16671867668628693,-10.118163108825684
2026-08-04T05:07:52.308000-04:00,10.286752700805664,0.1641465723514557,-10.12260627746582
2026-08-04T05:07:52.312000-04:00,10.290727615356445,0.17408421635627747,-10.116642951965332
2026-08-04T05:07:52.316000-04:00,10.299028396606445,0.1854248344898224,-10.113603591918945
2026-08-04T05:07:52.320000-04:00,10.292832374572754,0.17630557715892792,-10.11652660369873
2026-08-04T05:07:52.324000-04:00,10.295053482055664,0.17969606816768646,-10.115357398986816
2026-08-04T05:07:52.328000-04:00,10.299495697021484,0.20214346051216125,-10.097352027893066
2026-08-04T05:07:52.332000-04:00,10.30241870880127,0.19840222597122192,-10.104016304016113
2026-08-04T05:07:52.336000-04:00,10.301133155822754,0.19337494671344757,-10.107758522033691
2026-08-04T05:07:52.340000-04:00,10.304289817810059,0.19173815846443176,-10.11255168914795
2026-08-04T05:07:52.344000-04:00,10.294468879699707,0.18600940704345703,-10.10845947265625
2026-08-04T05:07:52.348000-04:00,10.306744575500488,0.21009358763694763,-10.096651077270508
2026-08-04T05:07:52.352000-04:00,10.30639362335205,0.21208111941814423,-10.09431266784668
2026-08-04T05:07:52.356000-04:00,10.311888694763184,0.2259938269853592,-10.085894584655762
2026-08-04T05:07:52.360000-04:00,10.302536010742188,0.22143419086933136,-10.081101417541504
2026-08-04T05:07:52.364000-04:00,10.305692672729492,0.23008579015731812,-10.075607299804688
2026-08-04T05:07:52.368000-04:00,10.31855297088623,0.23277480900287628,-10.08577823638916
2026-08-04T05:07:52.372000-04:00,10.318903923034668,0.2279813587665558,-10.090922355651855
2026-08-04T05:07:52.376000-04:00,10.310836791992188,0.2088075429201126,-10.102028846740723
2026-08-04T05:07:52.380000-04:00,10.30604362487793,0.21734222769737244,-10.088701248168945
2026-08-04T05:07:52.384000-04:00,10.310836791992188,0.21091197431087494,-10.09992504119873
2026-08-04T05:07:52.388000-04:00,10.316916465759277,0.21862827241420746,-10.098288536071777
2026-08-04T05:07:52.392000-04:00,10.314929008483887,0.22459085285663605,-10.090337753295898
2026-08-04T05:07:52.396000-04:00,10.312122344970703,0.20693692564964294,-10.105185508728027
2026-08-04T05:07:52.400000-04:00,10.30849838256836,0.2103274166584015,-10.09817123413086
2026-08-04T05:07:52.404000-04:00,10.309550285339355,0.209509015083313,-10.100041389465332
2026-08-04T05:07:52.408000-04:00,10.309667587280273,0.19384260475635529,-10.115824699401855
2026-08-04T05:07:52.412000-04:00,10.322294235229492,0.19337494671344757,-10.12891960144043
2026-08-04T05:07:52.416000-04:00,10.314460754394531,0.18939989805221558,-10.12506103515625
2026-08-04T05:07:52.420000-04:00,10.301366806030273,0.18998445570468903,-10.111382484436035
2026-08-04T05:07:52.424000-04:00,10.305575370788574,0.19816841185092926,-10.107406616210938
2026-08-04T05:07:52.428000-04:00,10.31048583984375,0.1926734745502472,-10.117812156677246
2026-08-04T05:07:52.432000-04:00,10.302302360534668,0.19477792084217072,-10.107524871826172
2026-08-04T05:07:52.436000-04:00,10.30463981628418,0.188698410987854,-10.115941047668457
2026-08-04T05:07:52.440000-04:00,10.30639362335205,0.19091977179050446,-10.115473747253418
2026-08-04T05:07:52.444000-04:00,10.301133155822754,0.16671867668628693,-10.134414672851562
2026-08-04T05:07:52.448000-04:00,10.305692672729492,0.1605222523212433,-10.145170211791992
2026-08-04T05:07:52.452000-04:00,10.307680130004883,0.16999225318431854,-10.137687683105469
2026-08-04T05:07:52.456000-04:00,10.307211875915527,0.16835546493530273,-10.138856887817383
2026-08-04T05:07:52.460000-04:00,10.302652359008789,0.1778254508972168,-10.124826431274414
2026-08-04T05:07:52.464000-04:00,10.297274589538574,0.16438040137290955,-10.132894515991211
2026-08-04T05:07:52.468000-04:00,10.305459022521973,0.16473114490509033,-10.140727996826172
2026-08-04T05:07:52.472000-04:00,10.29996395111084,0.15666410326957703,-10.14330005645752
2026-08-04T05:07:52.476000-04:00,10.298561096191406,0.14883090555667877,-10.14972972869873
2026-08-04T05:07:52.480000-04:00,10.29610538482666,0.15549497306346893,-10.140610694885254
2026-08-04T05:07:52.484000-04:00,10.296807289123535,0.15000003576278687,-10.146807670593262
2026-08-04T05:07:52.488000-04:00,10.305341720581055,0.14555732905864716,-10.159784317016602
2026-08-04T05:07:52.492000-04:00,10.304289817810059,0.14672645926475525,-10.157563209533691
2026-08-04T05:07:52.496000-04:00,10.298794746398926,0.14181609451770782,-10.156978607177734
2026-08-04T05:07:52.500000-04:00,10.29809284210205,0.14356979727745056,-10.154522895812988
2026-08-04T05:07:52.504000-04:00,10.293066024780273,0.13936090469360352,-10.153705596923828
2026-08-04T05:07:52.508000-04:00,10.291545867919922,0.15713176131248474,-10.134413719177246
2026-08-04T05:07:52.512000-04:00,10.30019760131836,0.15233831107616425,-10.147859573364258
2026-08-04T05:07:52.516000-04:00,10.299379348754883,0.14544041454792023,-10.153939247131348
2026-08-04T05:07:52.520000-04:00,10.29797649383545,0.1525721400976181,-10.145404815673828
2026-08-04T05:07:52.524000-04:00,10.296807289123535,0.15607954561710358,-10.140727996826172
2026-08-04T05:07:52.528000-04:00,10.29388427734375,0.149766206741333,-10.144118309020996
2026-08-04T05:07:52.532000-04:00,10.295169830322266,0.1380748599767685,-10.157094955444336
2026-08-04T05:07:52.536000-04:00,10.299612998962402,0.11621203273534775,-10.183401107788086
2026-08-04T05:07:52.540000-04:00,10.293533325195312,0.14906473457813263,-10.144468307495117
2026-08-04T05:07:52.544000-04:00,10.295404434204102,0.14438818395137787,-10.151016235351562
2026-08-04T05:07:52.548000-04:00,10.298210144042969,0.1296570897102356,-10.168553352355957
2026-08-04T05:07:52.552000-04:00,10.301717758178711,0.1380748599767685,-10.163642883300781
2026-08-04T05:07:52.556000-04:00,10.294351577758789,0.1268511563539505,-10.167500495910645
2026-08-04T05:07:52.560000-04:00,10.29797649383545,0.1413484364748001,-10.156627655029297
2026-08-04T05:07:52.564000-04:00,10.293766975402832,0.1284879446029663,-10.165279388427734
2026-08-04T05:07:52.568000-04:00,10.297157287597656,0.13152770698070526,-10.165629386901855
2026-08-04T05:07:52.572000-04:00,10.302652359008789,0.13667190074920654,-10.165980339050293
2026-08-04T05:07:52.576000-04:00,10.294702529907227,0.12381140887737274,-10.170890808105469
2026-08-04T05:07:52.580000-04:00,10.292364120483398,0.13316449522972107,-10.159199714660645
2026-08-04T05:07:52.584000-04:00,10.296689987182617,0.15116918087005615,-10.14552116394043
2026-08-04T05:07:52.588000-04:00,10.302536010742188,0.13725645840168,-10.165279388427734
2026-08-04T05:07:52.592000-04:00,10.295404434204102,0.13281375169754028,-10.162590980529785
2026-08-04T05:07:52.596000-04:00,10.300898551940918,0.12462980300188065,-10.176268577575684
2026-08-04T05:07:52.600000-04:00,10.294235229492188,0.1296570897102356,-10.164578437805176
2026-08-04T05:07:52.604000-04:00,10.293182373046875,0.12895560264587402,-10.164226531982422
2026-08-04T05:07:52.608000-04:00,10.28979206085205,0.1296570897102356,-10.160135269165039
2026-08-04T05:07:52.612000-04:00,10.297741889953613,0.14076386392116547,-10.156977653503418
2026-08-04T05:07:52.616000-04:00,10.29411792755127,0.127669557929039,-10.166448593139648
2026-08-04T05:07:52.620000-04:00,10.289207458496094,0.1272018998861313,-10.162005424499512
2026-08-04T05:07:52.624000-04:00,10.295053482055664,0.1260327696800232,-10.169020652770996
2026-08-04T05:07:52.628000-04:00,10.292247772216797,0.12147314101457596,-10.170774459838867
2026-08-04T05:07:52.632000-04:00,10.301717758178711,0.1509353518486023,-10.150782585144043
